obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
3310,29.0,29.0,18.0,18.0,15.0,15.0,29.0,29.0,16.0,16.0,18.0,18.0,13.0,13.0,24.0,24.0,31.0,31.0,20.0,20.0,23.0,23.0,26.0,26.0,16.0,16.0,12.0,12.0,9.0,9.0,8.0,8.0,33.0,33.0,15.0,15.0,10.0,10.0,13.0,13.0,13.0,13.0,19.0,19.0,10.0,10.0,33.0,33.0
3313,51.0,51.0,46.0,46.0,38.0,38.0,54.0,54.0,39.0,39.0,34.0,34.0,29.0,29.0,51.0,51.0,50.0,50.0,37.0,37.0,44.0,44.0,53.0,53.0,39.0,39.0,19.0,19.0,16.0,16.0,15.0,15.0,49.0,49.0,36.0,36.0,18.0,18.0,27.0,27.0,32.0,32.0,44.0,44.0,22.0,22.0,54.0,54.0
3312,47.0,47.0,33.0,33.0,29.0,29.0,48.0,48.0,32.0,32.0,27.0,27.0,18.0,18.0,43.0,43.0,49.0,49.0,31.0,31.0,42.0,42.0,41.0,41.0,29.0,29.0,16.0,16.0,14.0,14.0,11.0,11.0,47.0,47.0,30.0,30.0,16.0,16.0,23.0,23.0,22.0,22.0,39.0,39.0,17.0,17.0,49.0,49.0
3315,50.0,50.0,42.0,42.0,45.0,45.0,51.0,51.0,50.0,50.0,42.0,42.0,38.0,38.0,58.0,58.0,45.0,45.0,32.0,32.0,47.0,47.0,54.0,54.0,49.0,49.0,27.0,27.0,19.0,19.0,26.0,26.0,49.0,49.0,41.0,41.0,22.0,22.0,40.0,40.0,44.0,44.0,42.0,42.0,35.0,35.0,51.0,51.0
3314,52.0,52.0,48.0,48.0,48.0,48.0,55.0,55.0,47.0,47.0,42.0,42.0,36.0,36.0,56.0,56.0,48.0,48.0,38.0,38.0,48.0,48.0,54.0,54.0,46.0,46.0,20.0,20.0,15.0,15.0,21.0,21.0,51.0,51.0,42.0,42.0,19.0,19.0,34.0,34.0,41.0,41.0,45.0,45.0,27.0,27.0,56.0,56.0
3317,39.0,39.0,29.0,29.0,30.0,30.0,39.0,39.0,43.0,43.0,33.0,33.0,37.0,37.0,51.0,51.0,29.0,29.0,22.0,22.0,27.0,27.0,44.0,44.0,37.0,37.0,29.0,29.0,22.0,22.0,19.0,19.0,42.0,42.0,24.0,24.0,30.0,30.0,35.0,35.0,35.0,35.0,31.0,31.0,36.0,36.0,35.0,35.0
3316,47.0,47.0,41.0,41.0,39.0,39.0,44.0,44.0,50.0,50.0,36.0,36.0,37.0,37.0,58.0,58.0,39.0,39.0,28.0,28.0,40.0,40.0,48.0,48.0,48.0,48.0,31.0,31.0,21.0,21.0,26.0,26.0,41.0,41.0,37.0,37.0,31.0,31.0,40.0,40.0,41.0,41.0,40.0,40.0,37.0,37.0,42.0,42.0
18589,51.0,51.0,35.0,35.0,36.0,36.0,37.0,37.0,44.0,44.0,38.0,38.0,45.0,45.0,57.0,57.0,45.0,45.0,29.0,29.0,32.0,32.0,48.0,48.0,43.0,43.0,39.0,39.0,32.0,32.0,42.0,42.0,53.0,53.0,38.0,38.0,42.0,42.0,40.0,40.0,40.0,40.0,30.0,30.0,48.0,48.0,43.0,43.0
5580,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0
13168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18588,55.0,55.0,46.0,46.0,43.0,43.0,45.0,45.0,54.0,54.0,46.0,46.0,50.0,50.0,61.0,61.0,52.0,52.0,34.0,34.0,44.0,44.0,56.0,56.0,58.0,58.0,42.0,42.0,43.0,43.0,45.0,45.0,58.0,58.0,46.0,46.0,50.0,50.0,49.0,49.0,48.0,48.0,43.0,43.0,55.0,55.0,50.0,50.0
5581,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
12402,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11898,6.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
12400,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0
11899,6.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
12177,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0
18656,18.0,18.0,15.0,15.0,20.0,20.0,22.0,22.0,28.0,28.0,22.0,22.0,21.0,21.0,30.0,30.0,24.0,24.0,14.0,14.0,20.0,20.0,29.0,29.0,31.0,31.0,16.0,16.0,16.0,16.0,35.0,35.0,35.0,35.0,15.0,15.0,25.0,25.0,23.0,23.0,23.0,23.0,16.0,16.0,26.0,26.0,24.0,24.0
12401,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0
14569,10.0,10.0,6.0,6.0,7.0,7.0,9.0,9.0,6.0,6.0,12.0,12.0,8.0,8.0,9.0,9.0,12.0,12.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,7.0,7.0,8.0,8.0,11.0,11.0,6.0,6.0,7.0,7.0,10.0,10.0,10.0,10.0
18198,44.0,44.0,38.0,38.0,41.0,41.0,35.0,35.0,47.0,47.0,35.0,35.0,54.0,54.0,46.0,46.0,37.0,37.0,31.0,31.0,39.0,39.0,43.0,43.0,53.0,53.0,43.0,43.0,39.0,39.0,44.0,44.0,50.0,50.0,39.0,39.0,52.0,52.0,42.0,42.0,48.0,48.0,32.0,32.0,51.0,51.0,38.0,38.0
18199,25.0,25.0,28.0,28.0,25.0,25.0,21.0,21.0,34.0,34.0,26.0,26.0,38.0,38.0,0,0,24.0,24.0,19.0,19.0,21.0,21.0,0,0,39.0,39.0,26.0,26.0,29.0,29.0,29.0,29.0,0,0,25.0,25.0,38.0,38.0,28.0,28.0,34.0,34.0,23.0,23.0,38.0,38.0,23.0,23.0
7515,8.0,8.0,8.0,8.0,7.0,7.0,10.0,10.0,6.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,12.0,12.0,11.0,11.0,11.0,11.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,13.0,13.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0
12406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
18194,63.0,63.0,62.0,62.0,62.0,62.0,63.0,63.0,61.0,61.0,61.0,61.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
14609,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,3.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0
18192,63.0,63.0,61.0,61.0,60.0,60.0,62.0,62.0,57.0,57.0,61.0,61.0,59.0,59.0,60.0,60.0,63.0,63.0,62.0,62.0,63.0,63.0,57.0,57.0,60.0,60.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,61.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,62.0,62.0,60.0,60.0,61.0,61.0
18193,63.0,63.0,62.0,62.0,62.0,62.0,63.0,63.0,60.0,60.0,62.0,62.0,61.0,61.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0
18190,59.0,59.0,59.0,59.0,56.0,56.0,60.0,60.0,52.0,52.0,59.0,59.0,57.0,57.0,51.0,51.0,62.0,62.0,61.0,61.0,60.0,60.0,57.0,57.0,55.0,55.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,62.0,59.0,59.0,57.0,57.0,54.0,54.0,56.0,56.0,55.0,55.0,60.0,60.0,58.0,58.0
12407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6.0,6.0,3.0,3.0,4.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,4.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0
61,6.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,6.0,6.0,4.0,4.0,7.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0,6.0,6.0,4.0,4.0
62,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0
63,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
69,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
12405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14604,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
14605,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
16200,23.0,23.0,16.0,16.0,14.0,14.0,23.0,23.0,13.0,13.0,17.0,17.0,12.0,12.0,22.0,22.0,27.0,27.0,22.0,22.0,21.0,21.0,17.0,17.0,15.0,15.0,14.0,14.0,14.0,14.0,11.0,11.0,25.0,25.0,15.0,15.0,13.0,13.0,14.0,14.0,11.0,11.0,14.0,14.0,13.0,13.0,20.0,20.0
10549,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0
13363,29.0,29.0,26.0,26.0,20.0,20.0,31.0,31.0,16.0,16.0,31.0,31.0,22.0,22.0,15.0,15.0,34.0,34.0,28.0,28.0,24.0,24.0,21.0,21.0,20.0,20.0,26.0,26.0,24.0,24.0,32.0,32.0,30.0,30.0,24.0,24.0,31.0,31.0,25.0,25.0,20.0,20.0,21.0,21.0,26.0,26.0,25.0,25.0
14603,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,4.0,4.0
11892,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,62.0,62.0,59.0,59.0,58.0,58.0,62.0,62.0,56.0,56.0,59.0,59.0,55.0,55.0,62.0,62.0,62.0,62.0,55.0,55.0,62.0,62.0,63.0,63.0,59.0,59.0,60.0,60.0,59.0,59.0,42.0,42.0,62.0,62.0,60.0,60.0,57.0,57.0,58.0,58.0,56.0,56.0,59.0,59.0,58.0,58.0,63.0,63.0
503,63.0,63.0,60.0,60.0,60.0,60.0,63.0,63.0,59.0,59.0,61.0,61.0,57.0,57.0,63.0,63.0,62.0,62.0,56.0,56.0,62.0,62.0,63.0,63.0,60.0,60.0,61.0,61.0,61.0,61.0,46.0,46.0,62.0,62.0,60.0,60.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0
500,58.0,58.0,57.0,57.0,54.0,54.0,62.0,62.0,49.0,49.0,59.0,59.0,50.0,50.0,53.0,53.0,61.0,61.0,56.0,56.0,58.0,58.0,58.0,58.0,53.0,53.0,57.0,57.0,53.0,53.0,40.0,40.0,61.0,61.0,52.0,52.0,51.0,51.0,55.0,55.0,51.0,51.0,54.0,54.0,52.0,52.0,60.0,60.0
501,61.0,61.0,59.0,59.0,56.0,56.0,62.0,62.0,53.0,53.0,59.0,59.0,54.0,54.0,59.0,59.0,61.0,61.0,56.0,56.0,62.0,62.0,61.0,61.0,58.0,58.0,59.0,59.0,55.0,55.0,37.0,37.0,63.0,63.0,58.0,58.0,55.0,55.0,56.0,56.0,54.0,54.0,59.0,59.0,57.0,57.0,62.0,62.0
1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
