obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2799,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
2060,74.0,74.0,71.0,71.0,77.0,77.0,79.0,79.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0
2061,24.0,24.0,22.0,22.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
2062,15.0,15.0,14.0,14.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
2063,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2064,18.0,18.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2065,54.0,54.0,56.0,56.0,52.0,52.0,53.0,53.0,48.0,48.0,47.0,47.0,50.0,50.0,50.0,50.0
2066,55.0,55.0,59.0,59.0,52.0,52.0,53.0,53.0,45.0,45.0,44.0,44.0,48.0,48.0,48.0,48.0
2067,21.0,21.0,23.0,23.0,20.0,20.0,20.0,20.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0
2666,182.0,182.0,170.0,170.0,192.0,192.0,195.0,195.0,210.0,210.0,207.0,207.0,202.0,202.0,201.0,201.0
2667,54.0,54.0,50.0,50.0,57.0,57.0,58.0,58.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0
2664,193.0,193.0,181.0,181.0,204.0,204.0,208.0,208.0,224.0,224.0,220.0,220.0,214.0,214.0,214.0,214.0
2665,193.0,193.0,181.0,181.0,204.0,204.0,208.0,208.0,224.0,224.0,220.0,220.0,214.0,214.0,214.0,214.0
2662,51.0,51.0,48.0,48.0,53.0,53.0,55.0,55.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0
2663,119.0,119.0,111.0,111.0,125.0,125.0,128.0,128.0,137.0,137.0,135.0,135.0,132.0,132.0,132.0,132.0
2660,68.0,68.0,66.0,66.0,69.0,69.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0
2661,47.0,47.0,45.0,45.0,50.0,50.0,52.0,52.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
1748,152.0,152.0,145.0,145.0,158.0,158.0,161.0,161.0,168.0,168.0,165.0,165.0,163.0,163.0,163.0,163.0
2668,43.0,43.0,40.0,40.0,45.0,45.0,47.0,47.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
1749,156.0,156.0,149.0,149.0,162.0,162.0,165.0,165.0,172.0,172.0,169.0,169.0,167.0,167.0,167.0,167.0
2938,113.0,113.0,112.0,112.0,114.0,114.0,116.0,116.0,112.0,112.0,111.0,111.0,113.0,113.0,113.0,113.0
2939,109.0,109.0,108.0,108.0,110.0,110.0,112.0,112.0,109.0,109.0,107.0,107.0,109.0,109.0,109.0,109.0
2936,73.0,73.0,72.0,72.0,73.0,73.0,74.0,74.0,72.0,72.0,71.0,71.0,73.0,73.0,73.0,73.0
2937,172.0,172.0,170.0,170.0,173.0,173.0,176.0,176.0,171.0,171.0,168.0,168.0,173.0,173.0,172.0,172.0
2934,47.0,47.0,46.0,46.0,47.0,47.0,48.0,48.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0
2935,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0
2932,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
2933,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
2930,98.0,98.0,92.0,92.0,104.0,104.0,106.0,106.0,114.0,114.0,112.0,112.0,109.0,109.0,109.0,109.0
2931,43.0,43.0,41.0,41.0,46.0,46.0,47.0,47.0,50.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0
1645,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
1644,59.0,59.0,56.0,56.0,61.0,61.0,63.0,63.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0
1647,54.0,54.0,55.0,55.0,52.0,52.0,53.0,53.0,49.0,49.0,48.0,48.0,51.0,51.0,51.0,51.0
1646,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
1641,151.0,151.0,144.0,144.0,157.0,157.0,160.0,160.0,166.0,166.0,164.0,164.0,162.0,162.0,162.0,162.0
1640,136.0,136.0,130.0,130.0,141.0,141.0,144.0,144.0,150.0,150.0,148.0,148.0,146.0,146.0,146.0,146.0
1643,83.0,83.0,79.0,79.0,86.0,86.0,88.0,88.0,91.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0
1642,130.0,130.0,124.0,124.0,136.0,136.0,138.0,138.0,144.0,144.0,142.0,142.0,140.0,140.0,140.0,140.0
1649,56.0,56.0,59.0,59.0,52.0,52.0,54.0,54.0,45.0,45.0,44.0,44.0,49.0,49.0,49.0,49.0
1648,50.0,50.0,53.0,53.0,47.0,47.0,48.0,48.0,40.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0
1742,151.0,151.0,144.0,144.0,157.0,157.0,160.0,160.0,166.0,166.0,164.0,164.0,162.0,162.0,162.0,162.0
1743,70.0,70.0,66.0,66.0,72.0,72.0,74.0,74.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0
579,72834.0,72834.0,73677.0,73677.0,71457.0,71457.0,72752.0,72752.0,67448.0,67448.0,66369.0,66369.0,69682.0,69682.0,69487.0,69487.0
578,78765.0,78765.0,79676.0,79676.0,77275.0,77275.0,78675.0,78675.0,72940.0,72940.0,71773.0,71773.0,75356.0,75356.0,75145.0,75145.0
573,18832.0,18832.0,19050.0,19050.0,18475.0,18475.0,18810.0,18810.0,17439.0,17439.0,17160.0,17160.0,18016.0,18016.0,17966.0,17966.0
572,5989.0,5989.0,6058.0,6058.0,5876.0,5876.0,5982.0,5982.0,5546.0,5546.0,5457.0,5457.0,5730.0,5730.0,5714.0,5714.0
571,3114.0,3114.0,3151.0,3151.0,3056.0,3056.0,3111.0,3111.0,2884.0,2884.0,2838.0,2838.0,2980.0,2980.0,2971.0,2971.0
570,2287.0,2287.0,2313.0,2313.0,2243.0,2243.0,2284.0,2284.0,2117.0,2117.0,2084.0,2084.0,2188.0,2188.0,2182.0,2182.0
577,78716.0,78716.0,79627.0,79627.0,77227.0,77227.0,78627.0,78627.0,72894.0,72894.0,71728.0,71728.0,75309.0,75309.0,75098.0,75098.0
576,78667.0,78667.0,79577.0,79577.0,77179.0,77179.0,78578.0,78578.0,72849.0,72849.0,71684.0,71684.0,75262.0,75262.0,75052.0,75052.0
575,78619.0,78619.0,79528.0,79528.0,77131.0,77131.0,78529.0,78529.0,72804.0,72804.0,71639.0,71639.0,75215.0,75215.0,75005.0,75005.0
574,78334.0,78334.0,79240.0,79240.0,76852.0,76852.0,78245.0,78245.0,72540.0,72540.0,71380.0,71380.0,74943.0,74943.0,74734.0,74734.0
2808,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2809,20.0,20.0,19.0,19.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
2802,38.0,38.0,36.0,36.0,41.0,41.0,41.0,41.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
1209,162.0,162.0,172.0,172.0,152.0,152.0,155.0,155.0,132.0,132.0,130.0,130.0,142.0,142.0,142.0,142.0
2800,25.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2801,30.0,30.0,28.0,28.0,31.0,31.0,32.0,32.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0
2806,41.0,41.0,39.0,39.0,44.0,44.0,45.0,45.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0
2807,42.0,42.0,40.0,40.0,45.0,45.0,46.0,46.0,49.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0
2804,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
1208,153.0,153.0,161.0,161.0,143.0,143.0,146.0,146.0,123.0,123.0,122.0,122.0,134.0,134.0,133.0,133.0
1421,37.0,37.0,35.0,35.0,38.0,38.0,39.0,39.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
1420,68.0,68.0,65.0,65.0,71.0,71.0,73.0,73.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0
1423,65.0,65.0,62.0,62.0,67.0,67.0,68.0,68.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0
1422,48.0,48.0,46.0,46.0,50.0,50.0,51.0,51.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
1425,80.0,80.0,77.0,77.0,84.0,84.0,85.0,85.0,89.0,89.0,87.0,87.0,86.0,86.0,86.0,86.0
1424,87.0,87.0,83.0,83.0,91.0,91.0,92.0,92.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0
1427,74.0,74.0,70.0,70.0,77.0,77.0,78.0,78.0,82.0,82.0,80.0,80.0,79.0,79.0,79.0,79.0
1426,74.0,74.0,70.0,70.0,77.0,77.0,78.0,78.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0
1429,78.0,78.0,74.0,74.0,81.0,81.0,82.0,82.0,86.0,86.0,84.0,84.0,83.0,83.0,83.0,83.0
1428,74.0,74.0,70.0,70.0,77.0,77.0,78.0,78.0,82.0,82.0,80.0,80.0,79.0,79.0,79.0,79.0
2156,118.0,118.0,113.0,113.0,123.0,123.0,125.0,125.0,130.0,130.0,128.0,128.0,127.0,127.0,127.0,127.0
731,325.0,325.0,330.0,330.0,317.0,317.0,323.0,323.0,297.0,297.0,293.0,293.0,308.0,308.0,308.0,308.0
730,402.0,402.0,408.0,408.0,393.0,393.0,401.0,401.0,368.0,368.0,363.0,363.0,382.0,382.0,381.0,381.0
733,232.0,232.0,235.0,235.0,226.0,226.0,231.0,231.0,212.0,212.0,209.0,209.0,220.0,220.0,219.0,219.0
732,309.0,309.0,314.0,314.0,302.0,302.0,308.0,308.0,283.0,283.0,279.0,279.0,294.0,294.0,293.0,293.0
735,52.0,52.0,53.0,53.0,51.0,51.0,52.0,52.0,48.0,48.0,47.0,47.0,49.0,49.0,49.0,49.0
734,167.0,167.0,170.0,170.0,163.0,163.0,166.0,166.0,153.0,153.0,151.0,151.0,159.0,159.0,158.0,158.0
737,122.0,122.0,123.0,123.0,120.0,120.0,122.0,122.0,113.0,113.0,111.0,111.0,116.0,116.0,116.0,116.0
736,117.0,117.0,118.0,118.0,114.0,114.0,117.0,117.0,108.0,108.0,106.0,106.0,111.0,111.0,111.0,111.0
739,133.0,133.0,135.0,135.0,131.0,131.0,134.0,134.0,124.0,124.0,122.0,122.0,128.0,128.0,128.0,128.0
738,92.0,92.0,93.0,93.0,90.0,90.0,92.0,92.0,85.0,85.0,84.0,84.0,88.0,88.0,88.0,88.0
2403,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
1359,117.0,117.0,111.0,111.0,121.0,121.0,124.0,124.0,129.0,129.0,127.0,127.0,125.0,125.0,125.0,125.0
1358,59.0,59.0,56.0,56.0,61.0,61.0,62.0,62.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0
469,75826.0,75826.0,76703.0,76703.0,74391.0,74391.0,75739.0,75739.0,70218.0,70218.0,69094.0,69094.0,72543.0,72543.0,72341.0,72341.0
468,16021.0,16021.0,16206.0,16206.0,15718.0,15718.0,16003.0,16003.0,14836.0,14836.0,14598.0,14598.0,15327.0,15327.0,15284.0,15284.0
1353,46.0,46.0,45.0,45.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
1352,159.0,159.0,166.0,166.0,151.0,151.0,154.0,154.0,134.0,134.0,132.0,132.0,143.0,143.0,142.0,142.0
1351,207.0,207.0,218.0,218.0,195.0,195.0,199.0,199.0,171.0,171.0,168.0,168.0,183.0,183.0,183.0,183.0
1350,188.0,188.0,197.0,197.0,178.0,178.0,181.0,181.0,157.0,157.0,155.0,155.0,168.0,168.0,168.0,168.0
461,158.0,158.0,160.0,160.0,155.0,155.0,158.0,158.0,146.0,146.0,144.0,144.0,151.0,151.0,151.0,151.0
1356,81.0,81.0,77.0,77.0,84.0,84.0,86.0,86.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0
463,457.0,457.0,463.0,463.0,449.0,449.0,457.0,457.0,423.0,423.0,417.0,417.0,438.0,438.0,436.0,436.0
462,166.0,166.0,168.0,168.0,163.0,163.0,166.0,166.0,153.0,153.0,151.0,151.0,159.0,159.0,158.0,158.0
1273,90.0,90.0,95.0,95.0,85.0,85.0,87.0,87.0,73.0,73.0,72.0,72.0,79.0,79.0,79.0,79.0
2158,332.0,332.0,317.0,317.0,346.0,346.0,352.0,352.0,366.0,366.0,361.0,361.0,357.0,357.0,356.0,356.0
2159,574.0,574.0,548.0,548.0,597.0,597.0,608.0,608.0,634.0,634.0,624.0,624.0,618.0,618.0,616.0,616.0
1519,75.0,75.0,79.0,79.0,70.0,70.0,72.0,72.0,60.0,60.0,60.0,60.0,66.0,66.0,65.0,65.0
1518,105.0,105.0,112.0,112.0,99.0,99.0,101.0,101.0,85.0,85.0,84.0,84.0,92.0,92.0,92.0,92.0
1515,152.0,152.0,161.0,161.0,143.0,143.0,145.0,145.0,123.0,123.0,121.0,121.0,133.0,133.0,133.0,133.0
1514,159.0,159.0,169.0,169.0,150.0,150.0,152.0,152.0,129.0,129.0,127.0,127.0,139.0,139.0,139.0,139.0
1517,142.0,142.0,150.0,150.0,133.0,133.0,136.0,136.0,115.0,115.0,113.0,113.0,124.0,124.0,124.0,124.0
1516,143.0,143.0,151.0,151.0,134.0,134.0,137.0,137.0,116.0,116.0,114.0,114.0,125.0,125.0,125.0,125.0
1274,96.0,96.0,101.0,101.0,90.0,90.0,92.0,92.0,78.0,78.0,76.0,76.0,84.0,84.0,84.0,84.0
1510,33.0,33.0,35.0,35.0,31.0,31.0,32.0,32.0,27.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0
1513,145.0,145.0,154.0,154.0,136.0,136.0,139.0,139.0,117.0,117.0,116.0,116.0,127.0,127.0,127.0,127.0
1512,47.0,47.0,50.0,50.0,45.0,45.0,45.0,45.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0
1735,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
1275,77.0,77.0,81.0,81.0,72.0,72.0,73.0,73.0,62.0,62.0,61.0,61.0,67.0,67.0,67.0,67.0
357,533.0,533.0,517.0,517.0,545.0,545.0,555.0,555.0,560.0,560.0,551.0,551.0,555.0,555.0,553.0,553.0
356,582.0,582.0,564.0,564.0,596.0,596.0,606.0,606.0,612.0,612.0,602.0,602.0,606.0,606.0,604.0,604.0
355,473.0,473.0,458.0,458.0,484.0,484.0,493.0,493.0,497.0,497.0,489.0,489.0,492.0,492.0,491.0,491.0
354,193.0,193.0,187.0,187.0,198.0,198.0,202.0,202.0,203.0,203.0,200.0,200.0,201.0,201.0,201.0,201.0
353,65.0,65.0,62.0,62.0,66.0,66.0,68.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0
352,146.0,146.0,141.0,141.0,149.0,149.0,152.0,152.0,153.0,153.0,151.0,151.0,152.0,152.0,152.0,152.0
351,186.0,186.0,180.0,180.0,191.0,191.0,194.0,194.0,196.0,196.0,193.0,193.0,194.0,194.0,194.0,194.0
350,175.0,175.0,170.0,170.0,180.0,180.0,183.0,183.0,185.0,185.0,182.0,182.0,183.0,183.0,183.0,183.0
359,1107.0,1107.0,1118.0,1118.0,1087.0,1087.0,1107.0,1107.0,1029.0,1029.0,1013.0,1013.0,1061.0,1061.0,1059.0,1059.0
358,443.0,443.0,432.0,432.0,452.0,452.0,460.0,460.0,460.0,460.0,453.0,453.0,458.0,458.0,456.0,456.0
2323,47.0,47.0,50.0,50.0,44.0,44.0,45.0,45.0,38.0,38.0,37.0,37.0,41.0,41.0,41.0,41.0
1447,123.0,123.0,130.0,130.0,115.0,115.0,118.0,118.0,100.0,100.0,98.0,98.0,108.0,108.0,107.0,107.0
2321,34.0,34.0,36.0,36.0,32.0,32.0,33.0,33.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0
2320,40.0,40.0,43.0,43.0,38.0,38.0,39.0,39.0,33.0,33.0,32.0,32.0,35.0,35.0,35.0,35.0
2327,55.0,55.0,51.0,51.0,58.0,58.0,59.0,59.0,64.0,64.0,63.0,63.0,61.0,61.0,61.0,61.0
2326,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,58.0
2325,110.0,110.0,104.0,104.0,117.0,117.0,119.0,119.0,128.0,128.0,126.0,126.0,123.0,123.0,122.0,122.0
1446,141.0,141.0,149.0,149.0,132.0,132.0,134.0,134.0,114.0,114.0,112.0,112.0,123.0,123.0,123.0,123.0
2329,46.0,46.0,43.0,43.0,49.0,49.0,49.0,49.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
2328,55.0,55.0,51.0,51.0,58.0,58.0,59.0,59.0,64.0,64.0,63.0,63.0,61.0,61.0,61.0,61.0
1445,67.0,67.0,71.0,71.0,63.0,63.0,64.0,64.0,55.0,55.0,54.0,54.0,59.0,59.0,59.0,59.0
289,2369.0,2369.0,2395.0,2395.0,2325.0,2325.0,2367.0,2367.0,2197.0,2197.0,2162.0,2162.0,2269.0,2269.0,2263.0,2263.0
288,564.0,564.0,548.0,548.0,576.0,576.0,587.0,587.0,590.0,590.0,581.0,581.0,585.0,585.0,584.0,584.0
1444,75.0,75.0,79.0,79.0,70.0,70.0,72.0,72.0,60.0,60.0,60.0,60.0,65.0,65.0,65.0,65.0
2830,114.0,114.0,112.0,112.0,114.0,114.0,116.0,116.0,113.0,113.0,111.0,111.0,114.0,114.0,114.0,114.0
281,105.0,105.0,102.0,102.0,108.0,108.0,110.0,110.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0
280,135.0,135.0,130.0,130.0,138.0,138.0,140.0,140.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0,140.0
283,124.0,124.0,121.0,121.0,128.0,128.0,131.0,131.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0
282,82.0,82.0,80.0,80.0,85.0,85.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
285,1725.0,1725.0,1673.0,1673.0,1766.0,1766.0,1799.0,1799.0,1815.0,1815.0,1786.0,1786.0,1797.0,1797.0,1793.0,1793.0
284,1015.0,1015.0,984.0,984.0,1040.0,1040.0,1059.0,1059.0,1068.0,1068.0,1051.0,1051.0,1058.0,1058.0,1055.0,1055.0
287,890.0,890.0,862.0,862.0,911.0,911.0,927.0,927.0,936.0,936.0,921.0,921.0,927.0,927.0,924.0,924.0
286,2719.0,2719.0,2636.0,2636.0,2784.0,2784.0,2834.0,2834.0,2861.0,2861.0,2815.0,2815.0,2833.0,2833.0,2825.0,2825.0
1441,56.0,56.0,59.0,59.0,52.0,52.0,54.0,54.0,45.0,45.0,44.0,44.0,49.0,49.0,49.0,49.0
1116,177.0,177.0,175.0,175.0,176.0,176.0,180.0,180.0,174.0,174.0,171.0,171.0,176.0,176.0,175.0,175.0
263,443.0,443.0,448.0,448.0,434.0,434.0,442.0,442.0,410.0,410.0,403.0,403.0,424.0,424.0,422.0,422.0
262,334.0,334.0,338.0,338.0,328.0,328.0,334.0,334.0,309.0,309.0,305.0,305.0,320.0,320.0,319.0,319.0
261,825.0,825.0,835.0,835.0,810.0,810.0,825.0,825.0,764.0,764.0,752.0,752.0,790.0,790.0,788.0,788.0
260,1220.0,1220.0,1234.0,1234.0,1197.0,1197.0,1219.0,1219.0,1130.0,1130.0,1112.0,1112.0,1167.0,1167.0,1164.0,1164.0
267,1253.0,1253.0,1272.0,1272.0,1225.0,1225.0,1247.0,1247.0,1148.0,1148.0,1129.0,1129.0,1190.0,1190.0,1187.0,1187.0
266,534.0,534.0,540.0,540.0,524.0,524.0,534.0,534.0,495.0,495.0,487.0,487.0,511.0,511.0,510.0,510.0
265,510.0,510.0,516.0,516.0,500.0,500.0,509.0,509.0,472.0,472.0,465.0,465.0,488.0,488.0,486.0,486.0
264,371.0,371.0,376.0,376.0,364.0,364.0,371.0,371.0,344.0,344.0,338.0,338.0,355.0,355.0,354.0,354.0
269,670.0,670.0,680.0,680.0,655.0,655.0,667.0,667.0,613.0,613.0,604.0,604.0,636.0,636.0,635.0,635.0
268,1091.0,1091.0,1108.0,1108.0,1067.0,1067.0,1086.0,1086.0,1000.0,1000.0,984.0,984.0,1036.0,1036.0,1034.0,1034.0
1562,69.0,69.0,65.0,65.0,72.0,72.0,73.0,73.0,76.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0
2499,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
2498,15.0,15.0,14.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1563,88.0,88.0,84.0,84.0,92.0,92.0,93.0,93.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0
1980,43.0,43.0,41.0,41.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
2491,80.0,80.0,75.0,75.0,84.0,84.0,86.0,86.0,93.0,93.0,91.0,91.0,89.0,89.0,89.0,89.0
1564,88.0,88.0,84.0,84.0,92.0,92.0,94.0,94.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0
2493,44.0,44.0,42.0,42.0,47.0,47.0,48.0,48.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0
2492,150.0,150.0,140.0,140.0,158.0,158.0,161.0,161.0,173.0,173.0,171.0,171.0,166.0,166.0,166.0,166.0
2495,91.0,91.0,85.0,85.0,96.0,96.0,98.0,98.0,105.0,105.0,103.0,103.0,101.0,101.0,100.0,100.0
2192,200.0,200.0,191.0,191.0,208.0,208.0,212.0,212.0,221.0,221.0,218.0,218.0,215.0,215.0,215.0,215.0
2497,48.0,48.0,45.0,45.0,51.0,51.0,52.0,52.0,56.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0
1565,78.0,78.0,75.0,75.0,81.0,81.0,83.0,83.0,87.0,87.0,85.0,85.0,84.0,84.0,84.0,84.0
2193,42.0,42.0,41.0,41.0,44.0,44.0,45.0,45.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
1566,57.0,57.0,54.0,54.0,59.0,59.0,60.0,60.0,63.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0
2259,221.0,221.0,210.0,210.0,231.0,231.0,235.0,235.0,247.0,247.0,243.0,243.0,240.0,240.0,239.0,239.0
2258,140.0,140.0,132.0,132.0,149.0,149.0,151.0,151.0,162.0,162.0,160.0,160.0,156.0,156.0,156.0,156.0
2257,68.0,68.0,64.0,64.0,72.0,72.0,74.0,74.0,79.0,79.0,78.0,78.0,76.0,76.0,76.0,76.0
2256,57.0,57.0,58.0,58.0,56.0,56.0,57.0,57.0,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0
2255,59.0,59.0,63.0,63.0,56.0,56.0,57.0,57.0,48.0,48.0,47.0,47.0,52.0,52.0,52.0,52.0
1567,49.0,49.0,47.0,47.0,51.0,51.0,52.0,52.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
2253,77.0,77.0,82.0,82.0,72.0,72.0,74.0,74.0,63.0,63.0,62.0,62.0,68.0,68.0,68.0,68.0
2252,42.0,42.0,45.0,45.0,40.0,40.0,41.0,41.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0
2251,31.0,31.0,32.0,32.0,29.0,29.0,30.0,30.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,27.0
2250,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0
2477,30.0,30.0,29.0,29.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2476,37.0,37.0,36.0,36.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
988,100.0,100.0,106.0,106.0,94.0,94.0,96.0,96.0,81.0,81.0,80.0,80.0,87.0,87.0,87.0,87.0
989,294.0,294.0,311.0,311.0,276.0,276.0,281.0,281.0,238.0,238.0,234.0,234.0,257.0,257.0,256.0,256.0
2473,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0
2472,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2471,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
2470,52.0,52.0,48.0,48.0,55.0,55.0,56.0,56.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0
982,30.0,30.0,32.0,32.0,28.0,28.0,29.0,29.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
983,30.0,30.0,32.0,32.0,28.0,28.0,29.0,29.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
980,35.0,35.0,38.0,38.0,33.0,33.0,34.0,34.0,29.0,29.0,28.0,28.0,31.0,31.0,31.0,31.0
981,32.0,32.0,34.0,34.0,30.0,30.0,31.0,31.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0
986,30.0,30.0,31.0,31.0,28.0,28.0,28.0,28.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0
987,85.0,85.0,91.0,91.0,80.0,80.0,82.0,82.0,69.0,69.0,68.0,68.0,75.0,75.0,75.0,75.0
984,30.0,30.0,32.0,32.0,28.0,28.0,29.0,29.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
985,35.0,35.0,37.0,37.0,33.0,33.0,34.0,34.0,29.0,29.0,28.0,28.0,31.0,31.0,31.0,31.0
115,483.0,483.0,468.0,468.0,494.0,494.0,503.0,503.0,508.0,508.0,500.0,500.0,503.0,503.0,501.0,501.0
114,277.0,277.0,269.0,269.0,284.0,284.0,289.0,289.0,291.0,291.0,287.0,287.0,289.0,289.0,288.0,288.0
117,91.0,91.0,89.0,89.0,92.0,92.0,94.0,94.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
116,336.0,336.0,327.0,327.0,343.0,343.0,350.0,350.0,351.0,351.0,346.0,346.0,349.0,349.0,348.0,348.0
111,1461.0,1461.0,1417.0,1417.0,1496.0,1496.0,1523.0,1523.0,1538.0,1538.0,1513.0,1513.0,1522.0,1522.0,1518.0,1518.0
110,302.0,302.0,293.0,293.0,309.0,309.0,315.0,315.0,317.0,317.0,312.0,312.0,314.0,314.0,313.0,313.0
