obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
320,178.0,178.0,171.0,171.0,184.0,184.0,188.0,188.0,193.0,193.0,190.0,190.0,189.0,189.0,189.0,189.0
321,92.0,92.0,89.0,89.0,95.0,95.0,97.0,97.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0
326,153.0,153.0,147.0,147.0,158.0,158.0,161.0,161.0,166.0,166.0,163.0,163.0,163.0,163.0,162.0,162.0
327,90.0,90.0,86.0,86.0,93.0,93.0,95.0,95.0,99.0,99.0,97.0,97.0,96.0,96.0,96.0,96.0
324,103.0,103.0,100.0,100.0,106.0,106.0,109.0,109.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0
325,134.0,134.0,129.0,129.0,138.0,138.0,141.0,141.0,144.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0
328,74.0,74.0,69.0,69.0,78.0,78.0,80.0,80.0,87.0,87.0,85.0,85.0,83.0,83.0,83.0,83.0
329,83.0,83.0,79.0,79.0,87.0,87.0,88.0,88.0,93.0,93.0,91.0,91.0,90.0,90.0,90.0,90.0
2819,1953.0,1953.0,1915.0,1915.0,1977.0,1977.0,2013.0,2013.0,1986.0,1986.0,1955.0,1955.0,1989.0,1989.0,1984.0,1984.0
1340,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2818,8767.0,8767.0,8596.0,8596.0,8874.0,8874.0,9035.0,9035.0,8915.0,8915.0,8773.0,8773.0,8928.0,8928.0,8903.0,8903.0
2330,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2331,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0
2332,45.0,45.0,45.0,45.0,46.0,46.0,47.0,47.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0
2333,87.0,87.0,85.0,85.0,87.0,87.0,89.0,89.0,88.0,88.0,87.0,87.0,88.0,88.0,88.0,88.0
2334,559.0,559.0,548.0,548.0,566.0,566.0,577.0,577.0,568.0,568.0,560.0,560.0,569.0,569.0,568.0,568.0
2335,1470.0,1470.0,1442.0,1442.0,1488.0,1488.0,1515.0,1515.0,1495.0,1495.0,1471.0,1471.0,1497.0,1497.0,1493.0,1493.0
2336,180.0,180.0,177.0,177.0,183.0,183.0,186.0,186.0,183.0,183.0,181.0,181.0,184.0,184.0,183.0,183.0
1594,651.0,651.0,616.0,616.0,683.0,683.0,696.0,696.0,738.0,738.0,726.0,726.0,713.0,713.0,711.0,711.0
2338,1706.0,1706.0,1672.0,1672.0,1726.0,1726.0,1758.0,1758.0,1734.0,1734.0,1707.0,1707.0,1737.0,1737.0,1732.0,1732.0
2339,1823.0,1823.0,1788.0,1788.0,1846.0,1846.0,1879.0,1879.0,1854.0,1854.0,1825.0,1825.0,1857.0,1857.0,1852.0,1852.0
1341,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
1995,399.0,399.0,399.0,399.0,396.0,396.0,403.0,403.0,382.0,382.0,376.0,376.0,390.0,390.0,389.0,389.0
2958,751.0,751.0,736.0,736.0,760.0,760.0,774.0,774.0,763.0,763.0,751.0,751.0,764.0,764.0,762.0,762.0
2959,7280.0,7280.0,7138.0,7138.0,7369.0,7369.0,7503.0,7503.0,7403.0,7403.0,7285.0,7285.0,7414.0,7414.0,7393.0,7393.0
1592,131.0,131.0,124.0,124.0,137.0,137.0,140.0,140.0,148.0,148.0,146.0,146.0,143.0,143.0,143.0,143.0
2488,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,73.0,73.0,72.0,72.0,74.0,74.0,74.0,74.0
2489,355.0,355.0,355.0,355.0,352.0,352.0,359.0,359.0,340.0,340.0,335.0,335.0,348.0,348.0,347.0,347.0
2486,48.0,48.0,48.0,48.0,47.0,47.0,48.0,48.0,46.0,46.0,45.0,45.0,47.0,47.0,47.0,47.0
2487,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0
2484,99.0,99.0,97.0,97.0,100.0,100.0,102.0,102.0,101.0,101.0,99.0,99.0,101.0,101.0,101.0,101.0
2485,80.0,80.0,80.0,80.0,79.0,79.0,81.0,81.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0
2482,137.0,137.0,135.0,135.0,139.0,139.0,142.0,142.0,140.0,140.0,138.0,138.0,140.0,140.0,140.0,140.0
2483,151.0,151.0,149.0,149.0,153.0,153.0,156.0,156.0,154.0,154.0,152.0,152.0,154.0,154.0,154.0,154.0
2480,91.0,91.0,89.0,89.0,92.0,92.0,94.0,94.0,92.0,92.0,91.0,91.0,93.0,93.0,93.0,93.0
1598,27.0,27.0,26.0,26.0,29.0,29.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
2248,1244.0,1244.0,1243.0,1243.0,1235.0,1235.0,1258.0,1258.0,1194.0,1194.0,1176.0,1176.0,1219.0,1219.0,1216.0,1216.0
2249,731.0,731.0,725.0,725.0,732.0,732.0,745.0,745.0,719.0,719.0,707.0,707.0,728.0,728.0,726.0,726.0
2244,809.0,809.0,810.0,810.0,803.0,803.0,818.0,818.0,776.0,776.0,764.0,764.0,792.0,792.0,790.0,790.0
2245,1090.0,1090.0,1090.0,1090.0,1082.0,1082.0,1102.0,1102.0,1045.0,1045.0,1028.0,1028.0,1067.0,1067.0,1065.0,1065.0
2246,1467.0,1467.0,1467.0,1467.0,1456.0,1456.0,1483.0,1483.0,1407.0,1407.0,1385.0,1385.0,1437.0,1437.0,1433.0,1433.0
2247,874.0,874.0,874.0,874.0,867.0,867.0,883.0,883.0,838.0,838.0,824.0,824.0,855.0,855.0,853.0,853.0
2240,740.0,740.0,740.0,740.0,735.0,735.0,748.0,748.0,710.0,710.0,698.0,698.0,725.0,725.0,723.0,723.0
2241,1631.0,1631.0,1631.0,1631.0,1618.0,1618.0,1648.0,1648.0,1563.0,1563.0,1538.0,1538.0,1596.0,1596.0,1592.0,1592.0
2242,1483.0,1483.0,1483.0,1483.0,1472.0,1472.0,1499.0,1499.0,1422.0,1422.0,1399.0,1399.0,1452.0,1452.0,1448.0,1448.0
2243,581.0,581.0,581.0,581.0,577.0,577.0,588.0,588.0,557.0,557.0,548.0,548.0,569.0,569.0,568.0,568.0
995,82.0,82.0,79.0,79.0,85.0,85.0,87.0,87.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0
994,195.0,195.0,186.0,186.0,201.0,201.0,205.0,205.0,211.0,211.0,208.0,208.0,207.0,207.0,207.0,207.0
997,139.0,139.0,133.0,133.0,144.0,144.0,147.0,147.0,152.0,152.0,150.0,150.0,149.0,149.0,149.0,149.0
996,66.0,66.0,63.0,63.0,68.0,68.0,70.0,70.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0
991,194.0,194.0,187.0,187.0,200.0,200.0,204.0,204.0,209.0,209.0,206.0,206.0,206.0,206.0,205.0,205.0
990,28.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
993,35.0,35.0,34.0,34.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
992,99.0,99.0,95.0,95.0,102.0,102.0,104.0,104.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0
999,52.0,52.0,49.0,49.0,54.0,54.0,55.0,55.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0
998,59.0,59.0,56.0,56.0,62.0,62.0,64.0,64.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0
120,141.0,141.0,132.0,132.0,149.0,149.0,152.0,152.0,165.0,165.0,162.0,162.0,157.0,157.0,157.0,157.0
121,110.0,110.0,103.0,103.0,116.0,116.0,118.0,118.0,128.0,128.0,126.0,126.0,122.0,122.0,122.0,122.0
122,61.0,61.0,57.0,57.0,65.0,65.0,66.0,66.0,71.0,71.0,70.0,70.0,68.0,68.0,68.0,68.0
123,57.0,57.0,54.0,54.0,60.0,60.0,62.0,62.0,66.0,66.0,65.0,65.0,63.0,63.0,63.0,63.0
124,107.0,107.0,104.0,104.0,110.0,110.0,112.0,112.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0
125,125.0,125.0,122.0,122.0,128.0,128.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0
126,142.0,142.0,138.0,138.0,145.0,145.0,148.0,148.0,149.0,149.0,147.0,147.0,148.0,148.0,147.0,147.0
127,173.0,173.0,168.0,168.0,177.0,177.0,180.0,180.0,181.0,181.0,179.0,179.0,180.0,180.0,179.0,179.0
128,106.0,106.0,103.0,103.0,109.0,109.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0
129,142.0,142.0,138.0,138.0,146.0,146.0,148.0,148.0,149.0,149.0,147.0,147.0,148.0,148.0,148.0,148.0
2068,409.0,409.0,409.0,409.0,405.0,405.0,413.0,413.0,392.0,392.0,385.0,385.0,400.0,400.0,399.0,399.0
2069,725.0,725.0,725.0,725.0,720.0,720.0,733.0,733.0,695.0,695.0,684.0,684.0,710.0,710.0,708.0,708.0
2798,84.0,84.0,82.0,82.0,85.0,85.0,87.0,87.0,85.0,85.0,84.0,84.0,86.0,86.0,85.0,85.0
2799,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2060,154.0,154.0,151.0,151.0,155.0,155.0,158.0,158.0,156.0,156.0,154.0,154.0,156.0,156.0,156.0,156.0
2061,146.0,146.0,143.0,143.0,148.0,148.0,151.0,151.0,149.0,149.0,146.0,146.0,149.0,149.0,149.0,149.0
2062,131.0,131.0,128.0,128.0,132.0,132.0,135.0,135.0,133.0,133.0,131.0,131.0,133.0,133.0,133.0,133.0
2063,28.0,28.0,27.0,27.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2064,84.0,84.0,89.0,89.0,79.0,79.0,81.0,81.0,69.0,69.0,68.0,68.0,74.0,74.0,74.0,74.0
2065,316.0,316.0,316.0,316.0,314.0,314.0,320.0,320.0,303.0,303.0,299.0,299.0,310.0,310.0,309.0,309.0
2066,317.0,317.0,317.0,317.0,315.0,315.0,321.0,321.0,304.0,304.0,299.0,299.0,311.0,311.0,310.0,310.0
2067,295.0,295.0,295.0,295.0,293.0,293.0,298.0,298.0,283.0,283.0,278.0,278.0,289.0,289.0,288.0,288.0
2666,132.0,132.0,130.0,130.0,134.0,134.0,137.0,137.0,135.0,135.0,133.0,133.0,135.0,135.0,135.0,135.0
2667,129.0,129.0,127.0,127.0,131.0,131.0,133.0,133.0,131.0,131.0,129.0,129.0,132.0,132.0,131.0,131.0
2664,68.0,68.0,66.0,66.0,68.0,68.0,70.0,70.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0
2665,63.0,63.0,61.0,61.0,63.0,63.0,65.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0
2662,52.0,52.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,53.0
2663,52.0,52.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,53.0
2660,908.0,908.0,908.0,908.0,901.0,901.0,918.0,918.0,871.0,871.0,857.0,857.0,889.0,889.0,887.0,887.0
2661,52.0,52.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,53.0
1748,61.0,61.0,58.0,58.0,64.0,64.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
2668,154.0,154.0,151.0,151.0,156.0,156.0,158.0,158.0,156.0,156.0,154.0,154.0,157.0,157.0,156.0,156.0
1749,60.0,60.0,56.0,56.0,63.0,63.0,64.0,64.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
2938,89.0,89.0,87.0,87.0,90.0,90.0,92.0,92.0,91.0,91.0,89.0,89.0,91.0,91.0,91.0,91.0
2939,109.0,109.0,107.0,107.0,110.0,110.0,112.0,112.0,111.0,111.0,109.0,109.0,111.0,111.0,111.0,111.0
2936,63.0,63.0,61.0,61.0,63.0,63.0,65.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0
2937,62.0,62.0,61.0,61.0,63.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
2934,44.0,44.0,43.0,43.0,44.0,44.0,45.0,45.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
2935,59.0,59.0,58.0,58.0,60.0,60.0,61.0,61.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
2932,157.0,157.0,154.0,154.0,159.0,159.0,162.0,162.0,160.0,160.0,157.0,157.0,160.0,160.0,160.0,160.0
2933,68.0,68.0,66.0,66.0,68.0,68.0,70.0,70.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0
2930,5139.0,5139.0,5039.0,5039.0,5202.0,5202.0,5296.0,5296.0,5226.0,5226.0,5142.0,5142.0,5233.0,5233.0,5219.0,5219.0
2931,280.0,280.0,275.0,275.0,284.0,284.0,289.0,289.0,285.0,285.0,281.0,281.0,286.0,286.0,285.0,285.0
1645,680.0,680.0,674.0,674.0,681.0,681.0,694.0,694.0,670.0,670.0,659.0,659.0,678.0,678.0,676.0,676.0
1644,49.0,49.0,46.0,46.0,51.0,51.0,52.0,52.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
1647,21009.0,21009.0,20831.0,20831.0,21027.0,21027.0,21409.0,21409.0,20657.0,20657.0,20326.0,20326.0,20919.0,20919.0,20861.0,20861.0
1646,691.0,691.0,685.0,685.0,692.0,692.0,705.0,705.0,681.0,681.0,670.0,670.0,689.0,689.0,688.0,688.0
1641,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
1640,21.0,21.0,20.0,20.0,22.0,22.0,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
1643,47.0,47.0,44.0,44.0,49.0,49.0,50.0,50.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
1642,51.0,51.0,49.0,49.0,54.0,54.0,55.0,55.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0
1649,1422.0,1422.0,1410.0,1410.0,1424.0,1424.0,1450.0,1450.0,1398.0,1398.0,1376.0,1376.0,1416.0,1416.0,1413.0,1413.0
1648,12079.0,12079.0,11977.0,11977.0,12090.0,12090.0,12309.0,12309.0,11877.0,11877.0,11687.0,11687.0,12027.0,12027.0,11994.0,11994.0
1742,28.0,28.0,26.0,26.0,29.0,29.0,30.0,30.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
1743,32.0,32.0,31.0,31.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
579,167.0,167.0,160.0,160.0,172.0,172.0,176.0,176.0,180.0,180.0,178.0,178.0,177.0,177.0,177.0,177.0
578,100.0,100.0,96.0,96.0,104.0,104.0,106.0,106.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0
573,238.0,238.0,228.0,228.0,245.0,245.0,250.0,250.0,257.0,257.0,253.0,253.0,252.0,252.0,251.0,251.0
572,314.0,314.0,302.0,302.0,325.0,325.0,331.0,331.0,340.0,340.0,335.0,335.0,334.0,334.0,333.0,333.0
571,120.0,120.0,116.0,116.0,124.0,124.0,127.0,127.0,130.0,130.0,128.0,128.0,127.0,127.0,127.0,127.0
570,105.0,105.0,100.0,100.0,108.0,108.0,110.0,110.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0
577,93.0,93.0,90.0,90.0,96.0,96.0,98.0,98.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0
576,71.0,71.0,68.0,68.0,73.0,73.0,75.0,75.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0
575,96.0,96.0,93.0,93.0,99.0,99.0,102.0,102.0,104.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0
574,235.0,235.0,226.0,226.0,243.0,243.0,248.0,248.0,254.0,254.0,250.0,250.0,250.0,250.0,249.0,249.0
2808,268.0,268.0,262.0,262.0,271.0,271.0,276.0,276.0,272.0,272.0,268.0,268.0,273.0,273.0,272.0,272.0
2809,370.0,370.0,363.0,363.0,375.0,375.0,381.0,381.0,376.0,376.0,370.0,370.0,377.0,377.0,376.0,376.0
2802,40.0,40.0,39.0,39.0,40.0,40.0,42.0,42.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0
1209,47.0,47.0,44.0,44.0,49.0,49.0,50.0,50.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
2800,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2801,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2806,62.0,62.0,61.0,61.0,63.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
2807,136.0,136.0,133.0,133.0,138.0,138.0,141.0,141.0,139.0,139.0,137.0,137.0,139.0,139.0,139.0,139.0
2804,55.0,55.0,54.0,54.0,56.0,56.0,57.0,57.0,56.0,56.0,55.0,55.0,56.0,56.0,56.0,56.0
1208,215.0,215.0,204.0,204.0,226.0,226.0,231.0,231.0,244.0,244.0,241.0,241.0,236.0,236.0,236.0,236.0
1421,65.0,65.0,61.0,61.0,68.0,68.0,70.0,70.0,74.0,74.0,73.0,73.0,71.0,71.0,71.0,71.0
1420,69.0,69.0,65.0,65.0,73.0,73.0,74.0,74.0,79.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0
1423,44.0,44.0,42.0,42.0,47.0,47.0,47.0,47.0,50.0,50.0,50.0,50.0,49.0,49.0,48.0,48.0
1422,45.0,45.0,42.0,42.0,47.0,47.0,48.0,48.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0
1425,29.0,29.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
1424,40.0,40.0,38.0,38.0,42.0,42.0,43.0,43.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
1427,26.0,26.0,25.0,25.0,27.0,27.0,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
1426,27.0,27.0,25.0,25.0,28.0,28.0,29.0,29.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
1429,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
1428,21.0,21.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
2156,74.0,74.0,69.0,69.0,77.0,77.0,79.0,79.0,84.0,84.0,82.0,82.0,81.0,81.0,81.0,81.0
731,67.0,67.0,65.0,65.0,69.0,69.0,70.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0
730,149.0,149.0,144.0,144.0,152.0,152.0,155.0,155.0,157.0,157.0,154.0,154.0,155.0,155.0,155.0,155.0
733,91.0,91.0,89.0,89.0,94.0,94.0,95.0,95.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0
732,88.0,88.0,85.0,85.0,90.0,90.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0
735,16.0,16.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
734,84.0,84.0,85.0,85.0,83.0,83.0,84.0,84.0,79.0,79.0,78.0,78.0,81.0,81.0,81.0,81.0
737,75.0,75.0,72.0,72.0,78.0,78.0,79.0,79.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
736,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
739,115.0,115.0,111.0,111.0,119.0,119.0,121.0,121.0,125.0,125.0,123.0,123.0,122.0,122.0,122.0,122.0
738,92.0,92.0,89.0,89.0,95.0,95.0,97.0,97.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0
2403,72.0,72.0,70.0,70.0,73.0,73.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
1359,17.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1358,43.0,43.0,41.0,41.0,46.0,46.0,47.0,47.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0
469,60.0,60.0,57.0,57.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
468,125.0,125.0,120.0,120.0,129.0,129.0,132.0,132.0,135.0,135.0,133.0,133.0,133.0,133.0,132.0,132.0
1353,49.0,49.0,47.0,47.0,52.0,52.0,53.0,53.0,56.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0
1352,46.0,46.0,43.0,43.0,48.0,48.0,49.0,49.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0
1351,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
1350,23.0,23.0,22.0,22.0,24.0,24.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
461,197.0,197.0,189.0,189.0,203.0,203.0,207.0,207.0,213.0,213.0,210.0,210.0,208.0,208.0,208.0,208.0
1356,64.0,64.0,60.0,60.0,67.0,67.0,68.0,68.0,72.0,72.0,71.0,71.0,70.0,70.0,69.0,69.0
463,118.0,118.0,113.0,113.0,122.0,122.0,124.0,124.0,128.0,128.0,126.0,126.0,125.0,125.0,125.0,125.0
462,206.0,206.0,198.0,198.0,213.0,213.0,217.0,217.0,222.0,222.0,219.0,219.0,218.0,218.0,218.0,218.0
1273,191.0,191.0,181.0,181.0,200.0,200.0,204.0,204.0,215.0,215.0,212.0,212.0,208.0,208.0,208.0,208.0
2158,39.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
2159,67.0,67.0,65.0,65.0,68.0,68.0,69.0,69.0,68.0,68.0,67.0,67.0,68.0,68.0,68.0,68.0
1519,67.0,67.0,63.0,63.0,70.0,70.0,72.0,72.0,76.0,76.0,75.0,75.0,73.0,73.0,73.0,73.0
1518,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1515,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0
1514,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0
1517,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
1516,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
1274,343.0,343.0,325.0,325.0,360.0,360.0,367.0,367.0,390.0,390.0,383.0,383.0,376.0,376.0,375.0,375.0
1510,118.0,118.0,117.0,117.0,118.0,118.0,121.0,121.0,116.0,116.0,115.0,115.0,118.0,118.0,118.0,118.0
1513,69.0,69.0,68.0,68.0,69.0,69.0,70.0,70.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0
1512,130.0,130.0,129.0,129.0,131.0,131.0,133.0,133.0,128.0,128.0,127.0,127.0,130.0,130.0,130.0,130.0
1735,50.0,50.0,48.0,48.0,53.0,53.0,54.0,54.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,55.0
1275,291.0,291.0,275.0,275.0,305.0,305.0,311.0,311.0,330.0,330.0,324.0,324.0,318.0,318.0,317.0,317.0
357,64.0,64.0,62.0,62.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
356,80.0,80.0,77.0,77.0,83.0,83.0,84.0,84.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0
355,136.0,136.0,131.0,131.0,141.0,141.0,143.0,143.0,147.0,147.0,145.0,145.0,145.0,145.0,144.0,144.0
354,181.0,181.0,173.0,173.0,187.0,187.0,190.0,190.0,195.0,195.0,192.0,192.0,192.0,192.0,191.0,191.0
353,147.0,147.0,140.0,140.0,152.0,152.0,154.0,154.0,159.0,159.0,157.0,157.0,156.0,156.0,156.0,156.0
352,89.0,89.0,85.0,85.0,92.0,92.0,93.0,93.0,96.0,96.0,94.0,94.0,94.0,94.0,94.0,94.0
351,88.0,88.0,85.0,85.0,91.0,91.0,93.0,93.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0
350,88.0,88.0,84.0,84.0,91.0,91.0,93.0,93.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0
359,155.0,155.0,149.0,149.0,159.0,159.0,163.0,163.0,166.0,166.0,164.0,164.0,164.0,164.0,164.0,164.0
358,186.0,186.0,179.0,179.0,191.0,191.0,196.0,196.0,200.0,200.0,197.0,197.0,197.0,197.0,196.0,196.0
2323,1574.0,1574.0,1574.0,1574.0,1563.0,1563.0,1591.0,1591.0,1509.0,1509.0,1485.0,1485.0,1541.0,1541.0,1537.0,1537.0
1447,62.0,62.0,61.0,61.0,62.0,62.0,63.0,63.0,61.0,61.0,60.0,60.0,62.0,62.0,62.0,62.0
2321,2190.0,2190.0,2190.0,2190.0,2173.0,2173.0,2213.0,2213.0,2099.0,2099.0,2065.0,2065.0,2144.0,2144.0,2138.0,2138.0
2320,2152.0,2152.0,2152.0,2152.0,2135.0,2135.0,2174.0,2174.0,2063.0,2063.0,2030.0,2030.0,2107.0,2107.0,2101.0,2101.0
2327,406.0,406.0,398.0,398.0,411.0,411.0,418.0,418.0,413.0,413.0,406.0,406.0,413.0,413.0,412.0,412.0
2326,671.0,671.0,658.0,658.0,679.0,679.0,691.0,691.0,682.0,682.0,671.0,671.0,683.0,683.0,681.0,681.0
2325,727.0,727.0,713.0,713.0,736.0,736.0,749.0,749.0,739.0,739.0,727.0,727.0,740.0,740.0,738.0,738.0
1446,62.0,62.0,61.0,61.0,62.0,62.0,63.0,63.0,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0
2329,80.0,80.0,78.0,78.0,81.0,81.0,82.0,82.0,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0
2328,145.0,145.0,142.0,142.0,147.0,147.0,150.0,150.0,147.0,147.0,145.0,145.0,147.0,147.0,147.0,147.0
1445,109.0,109.0,107.0,107.0,108.0,108.0,111.0,111.0,107.0,107.0,105.0,105.0,108.0,108.0,108.0,108.0
289,82.0,82.0,79.0,79.0,85.0,85.0,87.0,87.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0
288,80.0,80.0,77.0,77.0,82.0,82.0,84.0,84.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0
1444,111.0,111.0,110.0,110.0,111.0,111.0,113.0,113.0,109.0,109.0,107.0,107.0,110.0,110.0,110.0,110.0
