obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
3000,1543.0,1543.0,1586.0,1586.0,1490.0,1490.0,1518.0,1518.0,1363.0,1363.0,1342.0,1342.0,1431.0,1431.0,1427.0,1427.0
2903,1058.0,1058.0,1087.0,1087.0,1021.0,1021.0,1040.0,1040.0,934.0,934.0,919.0,919.0,980.0,980.0,978.0,978.0
2902,1063.0,1063.0,1092.0,1092.0,1026.0,1026.0,1045.0,1045.0,939.0,939.0,924.0,924.0,985.0,985.0,982.0,982.0
2901,1070.0,1070.0,1099.0,1099.0,1033.0,1033.0,1052.0,1052.0,945.0,945.0,930.0,930.0,992.0,992.0,989.0,989.0
2900,1131.0,1131.0,1162.0,1162.0,1092.0,1092.0,1112.0,1112.0,999.0,999.0,983.0,983.0,1048.0,1048.0,1045.0,1045.0
708,672.0,672.0,683.0,683.0,657.0,657.0,669.0,669.0,616.0,616.0,606.0,606.0,639.0,639.0,637.0,637.0
709,674.0,674.0,684.0,684.0,659.0,659.0,671.0,671.0,618.0,618.0,608.0,608.0,640.0,640.0,639.0,639.0
2905,109.0,109.0,108.0,108.0,110.0,110.0,112.0,112.0,109.0,109.0,107.0,107.0,109.0,109.0,109.0,109.0
2904,1413.0,1413.0,1453.0,1453.0,1364.0,1364.0,1389.0,1389.0,1246.0,1246.0,1226.0,1226.0,1308.0,1308.0,1305.0,1305.0
704,654.0,654.0,664.0,664.0,639.0,639.0,651.0,651.0,599.0,599.0,590.0,590.0,621.0,621.0,620.0,620.0
705,673.0,673.0,683.0,683.0,658.0,658.0,669.0,669.0,616.0,616.0,606.0,606.0,639.0,639.0,637.0,637.0
706,657.0,657.0,667.0,667.0,642.0,642.0,654.0,654.0,602.0,602.0,592.0,592.0,624.0,624.0,622.0,622.0
707,649.0,649.0,659.0,659.0,635.0,635.0,646.0,646.0,595.0,595.0,585.0,585.0,617.0,617.0,615.0,615.0
700,167.0,167.0,170.0,170.0,163.0,163.0,166.0,166.0,153.0,153.0,151.0,151.0,159.0,159.0,158.0,158.0
701,159.0,159.0,161.0,161.0,156.0,156.0,158.0,158.0,146.0,146.0,143.0,143.0,151.0,151.0,151.0,151.0
702,159.0,159.0,162.0,162.0,156.0,156.0,159.0,159.0,146.0,146.0,143.0,143.0,151.0,151.0,151.0,151.0
703,192.0,192.0,195.0,195.0,188.0,188.0,191.0,191.0,176.0,176.0,173.0,173.0,183.0,183.0,182.0,182.0
88,62.0,62.0,60.0,60.0,63.0,63.0,64.0,64.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0
89,63.0,63.0,61.0,61.0,65.0,65.0,66.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,65.0,65.0
82,166.0,166.0,161.0,161.0,170.0,170.0,173.0,173.0,174.0,174.0,172.0,172.0,173.0,173.0,172.0,172.0
83,166.0,166.0,161.0,161.0,170.0,170.0,173.0,173.0,174.0,174.0,172.0,172.0,173.0,173.0,172.0,172.0
80,41.0,41.0,39.0,39.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
81,80.0,80.0,77.0,77.0,81.0,81.0,83.0,83.0,84.0,84.0,82.0,82.0,83.0,83.0,83.0,83.0
86,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
87,115.0,115.0,111.0,111.0,117.0,117.0,119.0,119.0,120.0,120.0,118.0,118.0,119.0,119.0,119.0,119.0
84,142.0,142.0,138.0,138.0,146.0,146.0,148.0,148.0,149.0,149.0,147.0,147.0,148.0,148.0,148.0,148.0
85,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
1658,430.0,430.0,428.0,428.0,428.0,428.0,436.0,436.0,416.0,416.0,409.0,409.0,423.0,423.0,422.0,422.0
1659,299.0,299.0,298.0,298.0,298.0,298.0,303.0,303.0,290.0,290.0,285.0,285.0,295.0,295.0,294.0,294.0
1652,360.0,360.0,343.0,343.0,374.0,374.0,381.0,381.0,397.0,397.0,391.0,391.0,387.0,387.0,386.0,386.0
1388,111.0,111.0,108.0,108.0,114.0,114.0,116.0,116.0,117.0,117.0,115.0,115.0,115.0,115.0,115.0,115.0
1650,195.0,195.0,186.0,186.0,203.0,203.0,207.0,207.0,216.0,216.0,212.0,212.0,210.0,210.0,210.0,210.0
1651,332.0,332.0,317.0,317.0,346.0,346.0,352.0,352.0,367.0,367.0,361.0,361.0,357.0,357.0,356.0,356.0
1656,350.0,350.0,347.0,347.0,350.0,350.0,357.0,357.0,344.0,344.0,339.0,339.0,349.0,349.0,348.0,348.0
1657,429.0,429.0,428.0,428.0,428.0,428.0,435.0,435.0,416.0,416.0,409.0,409.0,423.0,423.0,422.0,422.0
1654,360.0,360.0,344.0,344.0,375.0,375.0,382.0,382.0,397.0,397.0,391.0,391.0,387.0,387.0,386.0,386.0
1389,109.0,109.0,106.0,106.0,112.0,112.0,114.0,114.0,115.0,115.0,113.0,113.0,114.0,114.0,113.0,113.0
586,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,187.0,187.0,185.0,185.0,186.0,186.0,185.0,185.0
587,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,188.0,188.0,185.0,185.0,186.0,186.0,185.0,185.0
584,168.0,168.0,163.0,163.0,172.0,172.0,175.0,175.0,176.0,176.0,173.0,173.0,174.0,174.0,174.0,174.0
585,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,187.0,187.0,184.0,184.0,186.0,186.0,185.0,185.0
582,108.0,108.0,105.0,105.0,111.0,111.0,113.0,113.0,114.0,114.0,112.0,112.0,113.0,113.0,112.0,112.0
583,106.0,106.0,103.0,103.0,108.0,108.0,110.0,110.0,111.0,111.0,109.0,109.0,110.0,110.0,110.0,110.0
580,548.0,548.0,531.0,531.0,560.0,560.0,570.0,570.0,575.0,575.0,566.0,566.0,570.0,570.0,568.0,568.0
581,460.0,460.0,446.0,446.0,471.0,471.0,479.0,479.0,483.0,483.0,475.0,475.0,479.0,479.0,477.0,477.0
1984,120.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,116.0,116.0,115.0,115.0,118.0,118.0,118.0,118.0
588,176.0,176.0,171.0,171.0,180.0,180.0,183.0,183.0,185.0,185.0,182.0,182.0,183.0,183.0,182.0,182.0
589,167.0,167.0,162.0,162.0,171.0,171.0,174.0,174.0,175.0,175.0,172.0,172.0,173.0,173.0,173.0,173.0
1633,58.0,58.0,58.0,58.0,57.0,57.0,59.0,59.0,56.0,56.0,55.0,55.0,57.0,57.0,57.0,57.0
2839,369.0,369.0,364.0,364.0,370.0,370.0,377.0,377.0,366.0,366.0,360.0,360.0,370.0,370.0,369.0,369.0
2838,243.0,243.0,240.0,240.0,244.0,244.0,248.0,248.0,241.0,241.0,237.0,237.0,243.0,243.0,243.0,243.0
2837,171.0,171.0,169.0,169.0,172.0,172.0,175.0,175.0,170.0,170.0,167.0,167.0,172.0,172.0,171.0,171.0
1982,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,77.0,77.0,76.0,76.0,79.0,79.0,79.0,79.0
2835,171.0,171.0,169.0,169.0,171.0,171.0,175.0,175.0,169.0,169.0,167.0,167.0,171.0,171.0,171.0,171.0
2834,445.0,445.0,460.0,460.0,427.0,427.0,435.0,435.0,386.0,386.0,379.0,379.0,407.0,407.0,406.0,406.0
2833,766.0,766.0,788.0,788.0,739.0,739.0,752.0,752.0,674.0,674.0,664.0,664.0,708.0,708.0,706.0,706.0
2832,851.0,851.0,875.0,875.0,822.0,822.0,837.0,837.0,752.0,752.0,740.0,740.0,789.0,789.0,787.0,787.0
2831,850.0,850.0,874.0,874.0,820.0,820.0,835.0,835.0,749.0,749.0,737.0,737.0,786.0,786.0,784.0,784.0
1983,90.0,90.0,89.0,89.0,89.0,89.0,91.0,91.0,87.0,87.0,85.0,85.0,88.0,88.0,88.0,88.0
1436,125.0,125.0,119.0,119.0,130.0,130.0,132.0,132.0,138.0,138.0,136.0,136.0,134.0,134.0,134.0,134.0
1437,280.0,280.0,267.0,267.0,292.0,292.0,297.0,297.0,309.0,309.0,304.0,304.0,301.0,301.0,301.0,301.0
1434,272.0,272.0,264.0,264.0,278.0,278.0,283.0,283.0,285.0,285.0,280.0,280.0,282.0,282.0,282.0,282.0
1435,92.0,92.0,87.0,87.0,95.0,95.0,97.0,97.0,101.0,101.0,99.0,99.0,98.0,98.0,98.0,98.0
1432,286.0,286.0,277.0,277.0,292.0,292.0,298.0,298.0,299.0,299.0,295.0,295.0,297.0,297.0,296.0,296.0
1433,385.0,385.0,373.0,373.0,393.0,393.0,401.0,401.0,403.0,403.0,397.0,397.0,400.0,400.0,399.0,399.0
1430,143.0,143.0,139.0,139.0,146.0,146.0,149.0,149.0,150.0,150.0,147.0,147.0,148.0,148.0,148.0,148.0
1431,172.0,172.0,167.0,167.0,176.0,176.0,179.0,179.0,180.0,180.0,177.0,177.0,178.0,178.0,178.0,178.0
1380,430.0,430.0,429.0,429.0,428.0,428.0,436.0,436.0,416.0,416.0,410.0,410.0,424.0,424.0,423.0,423.0
1981,119.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,116.0,116.0,114.0,114.0,118.0,118.0,117.0,117.0
1438,109.0,109.0,104.0,104.0,114.0,114.0,116.0,116.0,121.0,121.0,119.0,119.0,118.0,118.0,117.0,117.0
1381,385.0,385.0,384.0,384.0,383.0,383.0,390.0,390.0,373.0,373.0,367.0,367.0,379.0,379.0,378.0,378.0
1349,181.0,181.0,181.0,181.0,181.0,181.0,184.0,184.0,176.0,176.0,173.0,173.0,179.0,179.0,178.0,178.0
1541,70.0,70.0,67.0,67.0,73.0,73.0,75.0,75.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0
1348,181.0,181.0,181.0,181.0,180.0,180.0,184.0,184.0,175.0,175.0,173.0,173.0,179.0,179.0,178.0,178.0
459,143.0,143.0,145.0,145.0,140.0,140.0,142.0,142.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
450,44.0,44.0,43.0,43.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
451,39.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
452,39.0,39.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
1343,486.0,486.0,474.0,474.0,496.0,496.0,505.0,505.0,505.0,505.0,497.0,497.0,502.0,502.0,501.0,501.0
1344,440.0,440.0,436.0,436.0,440.0,440.0,448.0,448.0,432.0,432.0,425.0,425.0,437.0,437.0,436.0,436.0
1345,393.0,393.0,390.0,390.0,392.0,392.0,399.0,399.0,383.0,383.0,377.0,377.0,389.0,389.0,388.0,388.0
456,280.0,280.0,284.0,284.0,274.0,274.0,279.0,279.0,256.0,256.0,252.0,252.0,266.0,266.0,265.0,265.0
457,286.0,286.0,291.0,291.0,280.0,280.0,285.0,285.0,262.0,262.0,258.0,258.0,272.0,272.0,271.0,271.0
656,145.0,145.0,141.0,141.0,149.0,149.0,152.0,152.0,153.0,153.0,150.0,150.0,151.0,151.0,151.0,151.0
657,103.0,103.0,100.0,100.0,106.0,106.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0
654,166.0,166.0,161.0,161.0,170.0,170.0,173.0,173.0,174.0,174.0,172.0,172.0,173.0,173.0,172.0,172.0
655,134.0,134.0,130.0,130.0,137.0,137.0,139.0,139.0,140.0,140.0,138.0,138.0,139.0,139.0,139.0,139.0
652,431.0,431.0,418.0,418.0,440.0,440.0,448.0,448.0,452.0,452.0,445.0,445.0,448.0,448.0,447.0,447.0
653,208.0,208.0,202.0,202.0,213.0,213.0,217.0,217.0,219.0,219.0,215.0,215.0,217.0,217.0,216.0,216.0
650,1794.0,1794.0,1741.0,1741.0,1836.0,1836.0,1869.0,1869.0,1883.0,1883.0,1853.0,1853.0,1866.0,1866.0,1861.0,1861.0
651,548.0,548.0,532.0,532.0,561.0,561.0,571.0,571.0,575.0,575.0,566.0,566.0,570.0,570.0,569.0,569.0
1508,63.0,63.0,60.0,60.0,66.0,66.0,67.0,67.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0
1509,131.0,131.0,125.0,125.0,137.0,137.0,139.0,139.0,145.0,145.0,143.0,143.0,141.0,141.0,141.0,141.0
658,89.0,89.0,87.0,87.0,91.0,91.0,93.0,93.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
516,154.0,154.0,149.0,149.0,157.0,157.0,160.0,160.0,161.0,161.0,159.0,159.0,160.0,160.0,160.0,160.0
1992,114.0,114.0,114.0,114.0,113.0,113.0,116.0,116.0,110.0,110.0,109.0,109.0,112.0,112.0,112.0,112.0
2127,84.0,84.0,84.0,84.0,83.0,83.0,85.0,85.0,81.0,81.0,80.0,80.0,83.0,83.0,82.0,82.0
2126,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,142.0,142.0,139.0,139.0,144.0,144.0,144.0,144.0
2129,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,81.0,81.0,80.0,80.0,83.0,83.0,82.0,82.0
2128,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,81.0,81.0,80.0,80.0,83.0,83.0,82.0,82.0
2815,115.0,115.0,113.0,113.0,115.0,115.0,118.0,118.0,114.0,114.0,112.0,112.0,115.0,115.0,115.0,115.0
2814,132.0,132.0,131.0,131.0,133.0,133.0,135.0,135.0,131.0,131.0,129.0,129.0,132.0,132.0,132.0,132.0
1376,497.0,497.0,482.0,482.0,509.0,509.0,518.0,518.0,522.0,522.0,513.0,513.0,517.0,517.0,516.0,516.0
322,143.0,143.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
323,143.0,143.0,146.0,146.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
320,106.0,106.0,108.0,108.0,104.0,104.0,106.0,106.0,98.0,98.0,96.0,96.0,101.0,101.0,101.0,101.0
321,143.0,143.0,145.0,145.0,140.0,140.0,143.0,143.0,131.0,131.0,129.0,129.0,136.0,136.0,136.0,136.0
326,309.0,309.0,299.0,299.0,316.0,316.0,321.0,321.0,324.0,324.0,319.0,319.0,321.0,321.0,320.0,320.0
327,351.0,351.0,341.0,341.0,359.0,359.0,366.0,366.0,369.0,369.0,363.0,363.0,365.0,365.0,364.0,364.0
324,157.0,157.0,156.0,156.0,158.0,158.0,161.0,161.0,157.0,157.0,154.0,154.0,158.0,158.0,158.0,158.0
325,169.0,169.0,164.0,164.0,173.0,173.0,177.0,177.0,178.0,178.0,175.0,175.0,176.0,176.0,176.0,176.0
328,351.0,351.0,341.0,341.0,359.0,359.0,366.0,366.0,369.0,369.0,363.0,363.0,365.0,365.0,364.0,364.0
329,242.0,242.0,235.0,235.0,247.0,247.0,252.0,252.0,254.0,254.0,250.0,250.0,251.0,251.0,251.0,251.0
2819,422.0,422.0,420.0,420.0,421.0,421.0,429.0,429.0,412.0,412.0,405.0,405.0,418.0,418.0,417.0,417.0
1340,497.0,497.0,482.0,482.0,508.0,508.0,518.0,518.0,521.0,521.0,513.0,513.0,517.0,517.0,515.0,515.0
2818,200.0,200.0,197.0,197.0,201.0,201.0,204.0,204.0,198.0,198.0,195.0,195.0,200.0,200.0,200.0,200.0
2330,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2331,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2332,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2333,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2334,370.0,370.0,368.0,368.0,368.0,368.0,375.0,375.0,358.0,358.0,352.0,352.0,364.0,364.0,363.0,363.0
2335,1486.0,1486.0,1481.0,1481.0,1480.0,1480.0,1507.0,1507.0,1439.0,1439.0,1416.0,1416.0,1464.0,1464.0,1460.0,1460.0
2336,384.0,384.0,383.0,383.0,383.0,383.0,390.0,390.0,372.0,372.0,366.0,366.0,379.0,379.0,378.0,378.0
1594,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,105.0,105.0
2338,386.0,386.0,384.0,384.0,384.0,384.0,391.0,391.0,373.0,373.0,367.0,367.0,380.0,380.0,379.0,379.0
2339,576.0,576.0,574.0,574.0,574.0,574.0,584.0,584.0,558.0,558.0,549.0,549.0,568.0,568.0,566.0,566.0
1341,497.0,497.0,482.0,482.0,509.0,509.0,518.0,518.0,522.0,522.0,513.0,513.0,517.0,517.0,516.0,516.0
1995,28.0,28.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
2958,295.0,295.0,291.0,291.0,296.0,296.0,301.0,301.0,293.0,293.0,288.0,288.0,295.0,295.0,294.0,294.0
2959,349.0,349.0,345.0,345.0,350.0,350.0,357.0,357.0,346.0,346.0,341.0,341.0,350.0,350.0,349.0,349.0
1592,215.0,215.0,215.0,215.0,214.0,214.0,218.0,218.0,209.0,209.0,205.0,205.0,212.0,212.0,212.0,212.0
2488,205.0,205.0,201.0,201.0,206.0,206.0,210.0,210.0,205.0,205.0,202.0,202.0,207.0,207.0,206.0,206.0
2489,188.0,188.0,186.0,186.0,189.0,189.0,192.0,192.0,187.0,187.0,184.0,184.0,188.0,188.0,188.0,188.0
2486,84.0,84.0,80.0,80.0,87.0,87.0,89.0,89.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0
2487,117.0,117.0,113.0,113.0,120.0,120.0,122.0,122.0,123.0,123.0,121.0,121.0,122.0,122.0,122.0,122.0
2484,1530.0,1530.0,1582.0,1582.0,1468.0,1468.0,1495.0,1495.0,1326.0,1326.0,1305.0,1305.0,1401.0,1401.0,1397.0,1397.0
2485,84.0,84.0,80.0,80.0,87.0,87.0,89.0,89.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0
2482,503.0,503.0,508.0,508.0,495.0,495.0,504.0,504.0,469.0,469.0,462.0,462.0,483.0,483.0,482.0,482.0
2483,1477.0,1477.0,1526.0,1526.0,1418.0,1418.0,1444.0,1444.0,1283.0,1283.0,1262.0,1262.0,1354.0,1354.0,1350.0,1350.0
2480,476.0,476.0,482.0,482.0,467.0,467.0,475.0,475.0,440.0,440.0,433.0,433.0,455.0,455.0,453.0,453.0
1598,86.0,86.0,86.0,86.0,86.0,86.0,88.0,88.0,83.0,83.0,82.0,82.0,85.0,85.0,85.0,85.0
2248,402.0,402.0,384.0,384.0,419.0,419.0,426.0,426.0,444.0,444.0,437.0,437.0,433.0,433.0,432.0,432.0
2249,442.0,442.0,422.0,422.0,460.0,460.0,469.0,469.0,488.0,488.0,481.0,481.0,476.0,476.0,475.0,475.0
2244,165.0,165.0,158.0,158.0,172.0,172.0,175.0,175.0,183.0,183.0,180.0,180.0,178.0,178.0,177.0,177.0
2245,170.0,170.0,162.0,162.0,177.0,177.0,180.0,180.0,188.0,188.0,185.0,185.0,183.0,183.0,183.0,183.0
2246,280.0,280.0,267.0,267.0,291.0,291.0,297.0,297.0,309.0,309.0,304.0,304.0,301.0,301.0,300.0,300.0
2247,280.0,280.0,267.0,267.0,291.0,291.0,297.0,297.0,309.0,309.0,304.0,304.0,301.0,301.0,300.0,300.0
2240,18.0,18.0,17.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
2241,20.0,20.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2242,128.0,128.0,122.0,122.0,133.0,133.0,136.0,136.0,141.0,141.0,139.0,139.0,138.0,138.0,137.0,137.0
2243,150.0,150.0,143.0,143.0,156.0,156.0,159.0,159.0,166.0,166.0,163.0,163.0,161.0,161.0,161.0,161.0
995,613.0,613.0,594.0,594.0,627.0,627.0,638.0,638.0,643.0,643.0,633.0,633.0,637.0,637.0,635.0,635.0
994,633.0,633.0,614.0,614.0,647.0,647.0,659.0,659.0,664.0,664.0,653.0,653.0,658.0,658.0,656.0,656.0
997,476.0,476.0,461.0,461.0,487.0,487.0,495.0,495.0,499.0,499.0,491.0,491.0,495.0,495.0,493.0,493.0
996,602.0,602.0,584.0,584.0,616.0,616.0,627.0,627.0,632.0,632.0,622.0,622.0,626.0,626.0,624.0,624.0
991,631.0,631.0,613.0,613.0,646.0,646.0,658.0,658.0,663.0,663.0,652.0,652.0,657.0,657.0,655.0,655.0
990,631.0,631.0,612.0,612.0,646.0,646.0,657.0,657.0,662.0,662.0,652.0,652.0,656.0,656.0,655.0,655.0
993,632.0,632.0,613.0,613.0,647.0,647.0,658.0,658.0,664.0,664.0,653.0,653.0,658.0,658.0,656.0,656.0
992,632.0,632.0,613.0,613.0,646.0,646.0,658.0,658.0,663.0,663.0,653.0,653.0,657.0,657.0,655.0,655.0
999,1798.0,1798.0,1744.0,1744.0,1839.0,1839.0,1872.0,1872.0,1886.0,1886.0,1856.0,1856.0,1869.0,1869.0,1864.0,1864.0
998,1111.0,1111.0,1078.0,1078.0,1136.0,1136.0,1157.0,1157.0,1166.0,1166.0,1147.0,1147.0,1155.0,1155.0,1152.0,1152.0
120,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
121,132.0,132.0,128.0,128.0,135.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,137.0,137.0
122,130.0,130.0,126.0,126.0,133.0,133.0,136.0,136.0,137.0,137.0,134.0,134.0,135.0,135.0,135.0,135.0
123,93.0,93.0,90.0,90.0,95.0,95.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0
124,67.0,67.0,65.0,65.0,69.0,69.0,70.0,70.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0
125,74.0,74.0,72.0,72.0,76.0,76.0,77.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0
126,77.0,77.0,75.0,75.0,79.0,79.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
127,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
128,89.0,89.0,87.0,87.0,92.0,92.0,93.0,93.0,94.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0
129,94.0,94.0,92.0,92.0,97.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
2068,453.0,453.0,433.0,433.0,471.0,471.0,480.0,480.0,500.0,500.0,492.0,492.0,487.0,487.0,486.0,486.0
2069,1085.0,1085.0,1035.0,1035.0,1128.0,1128.0,1149.0,1149.0,1197.0,1197.0,1178.0,1178.0,1166.0,1166.0,1163.0,1163.0
2798,417.0,417.0,431.0,431.0,401.0,401.0,408.0,408.0,362.0,362.0,357.0,357.0,382.0,382.0,381.0,381.0
2799,439.0,439.0,454.0,454.0,422.0,422.0,429.0,429.0,381.0,381.0,375.0,375.0,402.0,402.0,401.0,401.0
2060,226.0,226.0,226.0,226.0,225.0,225.0,230.0,230.0,219.0,219.0,216.0,216.0,223.0,223.0,223.0,223.0
2061,238.0,238.0,238.0,238.0,237.0,237.0,242.0,242.0,231.0,231.0,227.0,227.0,235.0,235.0,234.0,234.0
2062,111.0,111.0,110.0,110.0,110.0,110.0,112.0,112.0,107.0,107.0,106.0,106.0,109.0,109.0,109.0,109.0
2063,144.0,144.0,143.0,143.0,143.0,143.0,146.0,146.0,139.0,139.0,137.0,137.0,142.0,142.0,141.0,141.0
2064,236.0,236.0,235.0,235.0,235.0,235.0,239.0,239.0,228.0,228.0,225.0,225.0,233.0,233.0,232.0,232.0
2065,56.0,56.0,53.0,53.0,58.0,58.0,59.0,59.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0
2066,57.0,57.0,54.0,54.0,59.0,59.0,60.0,60.0,63.0,63.0,62.0,62.0,61.0,61.0,61.0,61.0
2067,38.0,38.0,36.0,36.0,39.0,39.0,40.0,40.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
2666,379.0,379.0,375.0,375.0,381.0,381.0,388.0,388.0,376.0,376.0,370.0,370.0,380.0,380.0,379.0,379.0
2667,379.0,379.0,375.0,375.0,381.0,381.0,388.0,388.0,377.0,377.0,371.0,371.0,380.0,380.0,379.0,379.0
2664,770.0,770.0,761.0,761.0,773.0,773.0,787.0,787.0,764.0,764.0,752.0,752.0,771.0,771.0,769.0,769.0
2665,382.0,382.0,378.0,378.0,384.0,384.0,391.0,391.0,379.0,379.0,373.0,373.0,383.0,383.0,382.0,382.0
2662,782.0,782.0,773.0,773.0,785.0,785.0,799.0,799.0,776.0,776.0,764.0,764.0,784.0,784.0,782.0,782.0
2663,782.0,782.0,773.0,773.0,786.0,786.0,800.0,800.0,777.0,777.0,764.0,764.0,784.0,784.0,782.0,782.0
2660,186.0,186.0,184.0,184.0,187.0,187.0,190.0,190.0,185.0,185.0,182.0,182.0,187.0,187.0,186.0,186.0
2661,597.0,597.0,590.0,590.0,600.0,600.0,610.0,610.0,593.0,593.0,583.0,583.0,598.0,598.0,597.0,597.0
1748,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,118.0,118.0,116.0,116.0,120.0,120.0,120.0,120.0
2668,380.0,380.0,375.0,375.0,381.0,381.0,388.0,388.0,377.0,377.0,371.0,371.0,380.0,380.0,379.0,379.0
1749,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,118.0,118.0,116.0,116.0,120.0,120.0,120.0,120.0
2938,931.0,931.0,957.0,957.0,900.0,900.0,916.0,916.0,823.0,823.0,810.0,810.0,864.0,864.0,861.0,861.0
2939,465.0,465.0,478.0,478.0,449.0,449.0,458.0,458.0,411.0,411.0,405.0,405.0,431.0,431.0,430.0,430.0
2936,1304.0,1304.0,1340.0,1340.0,1260.0,1260.0,1283.0,1283.0,1153.0,1153.0,1134.0,1134.0,1209.0,1209.0,1206.0,1206.0
2937,1305.0,1305.0,1341.0,1341.0,1261.0,1261.0,1284.0,1284.0,1153.0,1153.0,1135.0,1135.0,1210.0,1210.0,1207.0,1207.0
2934,690.0,690.0,709.0,709.0,667.0,667.0,679.0,679.0,610.0,610.0,600.0,600.0,640.0,640.0,638.0,638.0
2935,861.0,861.0,884.0,884.0,831.0,831.0,846.0,846.0,760.0,760.0,748.0,748.0,798.0,798.0,796.0,796.0
2932,1594.0,1594.0,1638.0,1638.0,1540.0,1540.0,1567.0,1567.0,1408.0,1408.0,1386.0,1386.0,1478.0,1478.0,1474.0,1474.0
2933,1595.0,1595.0,1639.0,1639.0,1540.0,1540.0,1568.0,1568.0,1409.0,1409.0,1386.0,1386.0,1479.0,1479.0,1474.0,1474.0
2930,1203.0,1203.0,1212.0,1212.0,1185.0,1185.0,1206.0,1206.0,1128.0,1128.0,1111.0,1111.0,1161.0,1161.0,1157.0,1157.0
2931,1583.0,1583.0,1626.0,1626.0,1529.0,1529.0,1557.0,1557.0,1400.0,1400.0,1378.0,1378.0,1469.0,1469.0,1465.0,1465.0
