obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2809,154.0,154.0,157.0,157.0,151.0,151.0,153.0,153.0,140.0,140.0,138.0,138.0,146.0,146.0,146.0,146.0
2802,1428.0,1428.0,1399.0,1399.0,1452.0,1452.0,1441.0,1441.0,1486.0,1486.0,1484.0,1484.0,1475.0,1475.0,1461.0,1461.0
1209,716.0,716.0,701.0,701.0,726.0,726.0,740.0,740.0,733.0,733.0,721.0,721.0,732.0,732.0,730.0,730.0
2800,122.0,122.0,126.0,126.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0
2801,602.0,602.0,596.0,596.0,605.0,605.0,601.0,601.0,607.0,607.0,606.0,606.0,609.0,609.0,603.0,603.0
2806,124.0,124.0,127.0,127.0,121.0,121.0,124.0,124.0,113.0,113.0,112.0,112.0,118.0,118.0,117.0,117.0
2807,338.0,338.0,343.0,343.0,330.0,330.0,336.0,336.0,308.0,308.0,304.0,304.0,320.0,320.0,319.0,319.0
2804,129.0,129.0,131.0,131.0,128.0,128.0,127.0,127.0,125.0,125.0,125.0,125.0,126.0,126.0,125.0,125.0
1208,281.0,281.0,275.0,275.0,286.0,286.0,291.0,291.0,288.0,288.0,284.0,284.0,288.0,288.0,287.0,287.0
1421,987.0,987.0,965.0,965.0,1000.0,1000.0,1019.0,1019.0,1009.0,1009.0,994.0,994.0,1008.0,1008.0,1006.0,1006.0
1420,859.0,859.0,840.0,840.0,872.0,872.0,888.0,888.0,879.0,879.0,865.0,865.0,879.0,879.0,876.0,876.0
1423,3263.0,3263.0,3192.0,3192.0,3309.0,3309.0,3370.0,3370.0,3339.0,3339.0,3286.0,3286.0,3336.0,3336.0,3328.0,3328.0
1422,1669.0,1669.0,1633.0,1633.0,1693.0,1693.0,1724.0,1724.0,1708.0,1708.0,1682.0,1682.0,1707.0,1707.0,1703.0,1703.0
1425,1192.0,1192.0,1166.0,1166.0,1209.0,1209.0,1231.0,1231.0,1220.0,1220.0,1201.0,1201.0,1219.0,1219.0,1216.0,1216.0
1424,840.0,840.0,822.0,822.0,852.0,852.0,868.0,868.0,860.0,860.0,846.0,846.0,859.0,859.0,857.0,857.0
1427,378.0,378.0,370.0,370.0,383.0,383.0,391.0,391.0,386.0,386.0,380.0,380.0,386.0,386.0,385.0,385.0
1426,1188.0,1188.0,1162.0,1162.0,1205.0,1205.0,1227.0,1227.0,1216.0,1216.0,1197.0,1197.0,1215.0,1215.0,1212.0,1212.0
1429,120.0,120.0,121.0,121.0,118.0,118.0,120.0,120.0,112.0,112.0,110.0,110.0,115.0,115.0,115.0,115.0
1428,61.0,61.0,59.0,59.0,61.0,61.0,63.0,63.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0
2156,1412.0,1412.0,1386.0,1386.0,1427.0,1427.0,1453.0,1453.0,1431.0,1431.0,1408.0,1408.0,1434.0,1434.0,1431.0,1431.0
731,245.0,245.0,240.0,240.0,248.0,248.0,252.0,252.0,249.0,249.0,245.0,245.0,249.0,249.0,249.0,249.0
730,245.0,245.0,240.0,240.0,248.0,248.0,252.0,252.0,249.0,249.0,245.0,245.0,249.0,249.0,248.0,248.0
733,245.0,245.0,240.0,240.0,248.0,248.0,253.0,253.0,249.0,249.0,245.0,245.0,250.0,250.0,249.0,249.0
732,245.0,245.0,240.0,240.0,248.0,248.0,252.0,252.0,249.0,249.0,245.0,245.0,249.0,249.0,249.0,249.0
735,17.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
734,225.0,225.0,221.0,221.0,228.0,228.0,232.0,232.0,229.0,229.0,225.0,225.0,229.0,229.0,229.0,229.0
737,81.0,81.0,78.0,78.0,83.0,83.0,85.0,85.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0
736,14.0,14.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
739,86.0,86.0,83.0,83.0,88.0,88.0,90.0,90.0,92.0,92.0,90.0,90.0,90.0,90.0,90.0,90.0
738,88.0,88.0,85.0,85.0,90.0,90.0,92.0,92.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0
2403,252.0,252.0,298.0,298.0,211.0,211.0,210.0,210.0,147.0,147.0,147.0,147.0,177.0,177.0,175.0,175.0
1359,128.0,128.0,125.0,125.0,129.0,129.0,132.0,132.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0
1358,110.0,110.0,108.0,108.0,112.0,112.0,114.0,114.0,113.0,113.0,111.0,111.0,113.0,113.0,113.0,113.0
469,132.0,132.0,127.0,127.0,136.0,136.0,138.0,138.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,139.0
468,129.0,129.0,124.0,124.0,132.0,132.0,135.0,135.0,137.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0
1353,761.0,761.0,745.0,745.0,772.0,772.0,786.0,786.0,779.0,779.0,767.0,767.0,778.0,778.0,776.0,776.0
1352,878.0,878.0,859.0,859.0,890.0,890.0,907.0,907.0,898.0,898.0,884.0,884.0,897.0,897.0,895.0,895.0
1351,730.0,730.0,714.0,714.0,740.0,740.0,754.0,754.0,747.0,747.0,735.0,735.0,746.0,746.0,744.0,744.0
1350,1397.0,1397.0,1366.0,1366.0,1416.0,1416.0,1442.0,1442.0,1429.0,1429.0,1407.0,1407.0,1428.0,1428.0,1424.0,1424.0
461,53.0,53.0,51.0,51.0,54.0,54.0,55.0,55.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
1356,239.0,239.0,234.0,234.0,243.0,243.0,247.0,247.0,245.0,245.0,241.0,241.0,245.0,245.0,244.0,244.0
463,41.0,41.0,40.0,40.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
462,40.0,40.0,38.0,38.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
1273,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0
2158,1439.0,1439.0,1413.0,1413.0,1455.0,1455.0,1482.0,1482.0,1458.0,1458.0,1436.0,1436.0,1462.0,1462.0,1459.0,1459.0
2159,11398.0,11398.0,11190.0,11190.0,11522.0,11522.0,11731.0,11731.0,11546.0,11546.0,11361.0,11361.0,11576.0,11576.0,11545.0,11545.0
1519,187.0,187.0,183.0,183.0,189.0,189.0,193.0,193.0,191.0,191.0,188.0,188.0,191.0,191.0,190.0,190.0
1518,57.0,57.0,56.0,56.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
1515,140.0,140.0,138.0,138.0,143.0,143.0,145.0,145.0,144.0,144.0,141.0,141.0,144.0,144.0,143.0,143.0
1514,95.0,95.0,93.0,93.0,96.0,96.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0
1517,53.0,53.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
1516,92.0,92.0,90.0,90.0,94.0,94.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0
1274,49.0,49.0,48.0,48.0,50.0,50.0,51.0,51.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0
1510,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
1513,318.0,318.0,311.0,311.0,323.0,323.0,329.0,329.0,326.0,326.0,321.0,321.0,325.0,325.0,325.0,325.0
1512,1107.0,1107.0,1084.0,1084.0,1123.0,1123.0,1144.0,1144.0,1134.0,1134.0,1116.0,1116.0,1133.0,1133.0,1130.0,1130.0
1735,143.0,143.0,140.0,140.0,145.0,145.0,147.0,147.0,146.0,146.0,144.0,144.0,146.0,146.0,146.0,146.0
1275,65.0,65.0,64.0,64.0,66.0,66.0,68.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0
357,36.0,36.0,35.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
356,29.0,29.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
355,25.0,25.0,24.0,24.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
354,201.0,201.0,193.0,193.0,207.0,207.0,211.0,211.0,215.0,215.0,212.0,212.0,212.0,212.0,211.0,211.0
353,221.0,221.0,213.0,213.0,227.0,227.0,232.0,232.0,236.0,236.0,233.0,233.0,233.0,233.0,232.0,232.0
352,229.0,229.0,221.0,221.0,236.0,236.0,240.0,240.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,241.0
351,244.0,244.0,235.0,235.0,251.0,251.0,256.0,256.0,261.0,261.0,257.0,257.0,257.0,257.0,256.0,256.0
350,220.0,220.0,212.0,212.0,227.0,227.0,231.0,231.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,232.0
359,4186.0,4186.0,4034.0,4034.0,4310.0,4310.0,4388.0,4388.0,4481.0,4481.0,4409.0,4409.0,4411.0,4411.0,4399.0,4399.0
358,3315.0,3315.0,3195.0,3195.0,3413.0,3413.0,3475.0,3475.0,3548.0,3548.0,3492.0,3492.0,3493.0,3493.0,3483.0,3483.0
2323,6733.0,6733.0,6610.0,6610.0,6806.0,6806.0,6930.0,6930.0,6820.0,6820.0,6711.0,6711.0,6838.0,6838.0,6820.0,6820.0
1447,46.0,46.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0
2321,903.0,903.0,887.0,887.0,913.0,913.0,930.0,930.0,915.0,915.0,900.0,900.0,917.0,917.0,915.0,915.0
2320,868.0,868.0,852.0,852.0,878.0,878.0,894.0,894.0,879.0,879.0,865.0,865.0,881.0,881.0,879.0,879.0
2327,10056.0,10056.0,9872.0,9872.0,10164.0,10164.0,10349.0,10349.0,10185.0,10185.0,10023.0,10023.0,10213.0,10213.0,10185.0,10185.0
2326,14644.0,14644.0,14377.0,14377.0,14803.0,14803.0,15071.0,15071.0,14833.0,14833.0,14596.0,14596.0,14873.0,14873.0,14832.0,14832.0
2325,6060.0,6060.0,5950.0,5950.0,6126.0,6126.0,6238.0,6238.0,6139.0,6139.0,6041.0,6041.0,6155.0,6155.0,6138.0,6138.0
1446,52.0,52.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
2329,4413.0,4413.0,4332.0,4332.0,4461.0,4461.0,4542.0,4542.0,4470.0,4470.0,4399.0,4399.0,4482.0,4482.0,4470.0,4470.0
2328,5595.0,5595.0,5493.0,5493.0,5655.0,5655.0,5759.0,5759.0,5667.0,5667.0,5577.0,5577.0,5683.0,5683.0,5667.0,5667.0
1445,222.0,222.0,217.0,217.0,225.0,225.0,230.0,230.0,227.0,227.0,224.0,224.0,227.0,227.0,227.0,227.0
289,267.0,267.0,257.0,257.0,274.0,274.0,279.0,279.0,285.0,285.0,280.0,280.0,280.0,280.0,280.0,280.0
288,53.0,53.0,51.0,51.0,55.0,55.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
1444,196.0,196.0,191.0,191.0,199.0,199.0,203.0,203.0,201.0,201.0,198.0,198.0,200.0,200.0,200.0,200.0
2830,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0
281,424.0,424.0,408.0,408.0,436.0,436.0,444.0,444.0,454.0,454.0,446.0,446.0,447.0,447.0,445.0,445.0
280,424.0,424.0,408.0,408.0,436.0,436.0,444.0,444.0,453.0,453.0,446.0,446.0,446.0,446.0,445.0,445.0
283,131.0,131.0,126.0,126.0,135.0,135.0,138.0,138.0,140.0,140.0,138.0,138.0,138.0,138.0,138.0,138.0
282,300.0,300.0,290.0,290.0,309.0,309.0,315.0,315.0,322.0,322.0,317.0,317.0,317.0,317.0,316.0,316.0
285,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
284,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
287,94.0,94.0,91.0,91.0,97.0,97.0,99.0,99.0,101.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0
286,37.0,37.0,36.0,36.0,38.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
1441,82.0,82.0,80.0,80.0,83.0,83.0,85.0,85.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,84.0
1116,213.0,213.0,218.0,218.0,206.0,206.0,210.0,210.0,189.0,189.0,186.0,186.0,198.0,198.0,198.0,198.0
263,101.0,101.0,98.0,98.0,102.0,102.0,104.0,104.0,104.0,104.0,102.0,102.0,103.0,103.0,103.0,103.0
262,144.0,144.0,139.0,139.0,148.0,148.0,150.0,150.0,153.0,153.0,150.0,150.0,151.0,151.0,150.0,150.0
261,63.0,63.0,61.0,61.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
260,66.0,66.0,64.0,64.0,68.0,68.0,70.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0
267,63.0,63.0,62.0,62.0,64.0,64.0,65.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0
266,66.0,66.0,64.0,64.0,67.0,67.0,68.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0
265,67.0,67.0,66.0,66.0,68.0,68.0,70.0,70.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,69.0
264,74.0,74.0,72.0,72.0,75.0,75.0,76.0,76.0,76.0,76.0,74.0,74.0,75.0,75.0,75.0,75.0
269,161.0,161.0,158.0,158.0,163.0,163.0,166.0,166.0,164.0,164.0,161.0,161.0,164.0,164.0,164.0,164.0
268,119.0,119.0,117.0,117.0,120.0,120.0,123.0,123.0,121.0,121.0,119.0,119.0,121.0,121.0,121.0,121.0
1562,1619.0,1619.0,1583.0,1583.0,1642.0,1642.0,1672.0,1672.0,1657.0,1657.0,1631.0,1631.0,1656.0,1656.0,1651.0,1651.0
2499,28.0,28.0,26.0,26.0,30.0,30.0,30.0,30.0,33.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0
2498,28.0,28.0,26.0,26.0,30.0,30.0,30.0,30.0,34.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0
1563,859.0,859.0,841.0,841.0,872.0,872.0,888.0,888.0,880.0,880.0,866.0,866.0,879.0,879.0,877.0,877.0
1980,2090.0,2090.0,2051.0,2051.0,2112.0,2112.0,2151.0,2151.0,2116.0,2116.0,2083.0,2083.0,2122.0,2122.0,2116.0,2116.0
2491,35320.0,35320.0,34676.0,34676.0,35703.0,35703.0,36350.0,36350.0,35777.0,35777.0,35205.0,35205.0,35873.0,35873.0,35773.0,35773.0
1564,333.0,333.0,325.0,325.0,337.0,337.0,344.0,344.0,341.0,341.0,335.0,335.0,340.0,340.0,340.0,340.0
2493,239233.0,239233.0,234873.0,234873.0,241830.0,241830.0,246213.0,246213.0,242327.0,242327.0,238450.0,238450.0,242980.0,242980.0,242300.0,242300.0
2492,179906.0,179906.0,176627.0,176627.0,181859.0,181859.0,185155.0,185155.0,182232.0,182232.0,179317.0,179317.0,182723.0,182723.0,182212.0,182212.0
2495,54627.0,54627.0,53631.0,53631.0,55220.0,55220.0,56220.0,56220.0,55333.0,55333.0,54448.0,54448.0,55482.0,55482.0,55327.0,55327.0
2192,1012.0,1012.0,994.0,994.0,1023.0,1023.0,1042.0,1042.0,1025.0,1025.0,1009.0,1009.0,1028.0,1028.0,1026.0,1026.0
2497,42.0,42.0,39.0,39.0,44.0,44.0,44.0,44.0,51.0,51.0,51.0,51.0,47.0,47.0,47.0,47.0
1565,163.0,163.0,159.0,159.0,166.0,166.0,169.0,169.0,167.0,167.0,165.0,165.0,167.0,167.0,167.0,167.0
2193,1012.0,1012.0,993.0,993.0,1023.0,1023.0,1042.0,1042.0,1024.0,1024.0,1009.0,1009.0,1028.0,1028.0,1025.0,1025.0
1566,221.0,221.0,217.0,217.0,225.0,225.0,229.0,229.0,227.0,227.0,224.0,224.0,227.0,227.0,227.0,227.0
2259,2560.0,2560.0,2513.0,2513.0,2587.0,2587.0,2634.0,2634.0,2593.0,2593.0,2551.0,2551.0,2599.0,2599.0,2593.0,2593.0
2258,2542.0,2542.0,2496.0,2496.0,2569.0,2569.0,2616.0,2616.0,2574.0,2574.0,2534.0,2534.0,2581.0,2581.0,2574.0,2574.0
2257,6939.0,6939.0,6813.0,6813.0,7015.0,7015.0,7142.0,7142.0,7029.0,7029.0,6917.0,6917.0,7048.0,7048.0,7028.0,7028.0
2256,8202.0,8202.0,8052.0,8052.0,8291.0,8291.0,8442.0,8442.0,8308.0,8308.0,8176.0,8176.0,8331.0,8331.0,8308.0,8308.0
2255,3282.0,3282.0,3222.0,3222.0,3317.0,3317.0,3378.0,3378.0,3324.0,3324.0,3272.0,3272.0,3333.0,3333.0,3324.0,3324.0
1567,158.0,158.0,155.0,155.0,160.0,160.0,164.0,164.0,162.0,162.0,160.0,160.0,162.0,162.0,162.0,162.0
2253,9811.0,9811.0,9632.0,9632.0,9918.0,9918.0,10098.0,10098.0,9939.0,9939.0,9780.0,9780.0,9965.0,9965.0,9938.0,9938.0
2252,18124.0,18124.0,17794.0,17794.0,18321.0,18321.0,18653.0,18653.0,18359.0,18359.0,18065.0,18065.0,18408.0,18408.0,18357.0,18357.0
2251,4600.0,4600.0,4516.0,4516.0,4649.0,4649.0,4734.0,4734.0,4659.0,4659.0,4585.0,4585.0,4672.0,4672.0,4659.0,4659.0
2250,1829.0,1829.0,1795.0,1795.0,1848.0,1848.0,1882.0,1882.0,1852.0,1852.0,1823.0,1823.0,1857.0,1857.0,1852.0,1852.0
2477,271.0,271.0,266.0,266.0,275.0,275.0,280.0,280.0,275.0,275.0,271.0,271.0,276.0,276.0,275.0,275.0
2476,100.0,100.0,99.0,99.0,102.0,102.0,104.0,104.0,101.0,101.0,100.0,100.0,102.0,102.0,102.0,102.0
988,142.0,142.0,137.0,137.0,146.0,146.0,149.0,149.0,152.0,152.0,150.0,150.0,150.0,150.0,149.0,149.0
989,156.0,156.0,151.0,151.0,161.0,161.0,164.0,164.0,168.0,168.0,165.0,165.0,165.0,165.0,165.0,165.0
2473,1699.0,1699.0,1728.0,1728.0,1659.0,1659.0,1689.0,1689.0,1549.0,1549.0,1524.0,1524.0,1609.0,1609.0,1604.0,1604.0
2472,529.0,529.0,538.0,538.0,516.0,516.0,526.0,526.0,482.0,482.0,475.0,475.0,501.0,501.0,500.0,500.0
2471,589.0,589.0,599.0,599.0,575.0,575.0,586.0,586.0,537.0,537.0,529.0,529.0,558.0,558.0,557.0,557.0
2470,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,39.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0
982,40.0,40.0,39.0,39.0,41.0,41.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
983,44.0,44.0,42.0,42.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
980,49.0,49.0,47.0,47.0,51.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
981,44.0,44.0,43.0,43.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
986,78.0,78.0,75.0,75.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
987,69.0,69.0,67.0,67.0,71.0,71.0,73.0,73.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
984,39.0,39.0,37.0,37.0,40.0,40.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
985,49.0,49.0,47.0,47.0,50.0,50.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
115,50.0,50.0,48.0,48.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0
114,137.0,137.0,132.0,132.0,141.0,141.0,144.0,144.0,147.0,147.0,145.0,145.0,144.0,144.0,144.0,144.0
117,76.0,76.0,73.0,73.0,78.0,78.0,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0
116,67.0,67.0,65.0,65.0,69.0,69.0,70.0,70.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0
111,93.0,93.0,90.0,90.0,96.0,96.0,98.0,98.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
110,47.0,47.0,45.0,45.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
113,224.0,224.0,216.0,216.0,231.0,231.0,235.0,235.0,240.0,240.0,237.0,237.0,237.0,237.0,236.0,236.0
112,262.0,262.0,252.0,252.0,270.0,270.0,275.0,275.0,281.0,281.0,277.0,277.0,277.0,277.0,276.0,276.0
119,141.0,141.0,136.0,136.0,145.0,145.0,147.0,147.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,148.0
118,143.0,143.0,137.0,137.0,147.0,147.0,149.0,149.0,153.0,153.0,150.0,150.0,150.0,150.0,150.0,150.0
2785,146.0,146.0,148.0,148.0,143.0,143.0,145.0,145.0,133.0,133.0,131.0,131.0,138.0,138.0,138.0,138.0
2784,426.0,426.0,433.0,433.0,416.0,416.0,423.0,423.0,388.0,388.0,382.0,382.0,403.0,403.0,402.0,402.0
2787,719.0,719.0,731.0,731.0,701.0,701.0,714.0,714.0,655.0,655.0,645.0,645.0,680.0,680.0,679.0,679.0
2786,222.0,222.0,226.0,226.0,217.0,217.0,221.0,221.0,203.0,203.0,200.0,200.0,211.0,211.0,210.0,210.0
2781,196.0,196.0,200.0,200.0,192.0,192.0,195.0,195.0,179.0,179.0,176.0,176.0,186.0,186.0,186.0,186.0
2780,99.0,99.0,101.0,101.0,97.0,97.0,99.0,99.0,90.0,90.0,89.0,89.0,94.0,94.0,94.0,94.0
2783,575.0,575.0,585.0,585.0,561.0,561.0,572.0,572.0,524.0,524.0,516.0,516.0,544.0,544.0,543.0,543.0
2782,814.0,814.0,828.0,828.0,794.0,794.0,809.0,809.0,742.0,742.0,731.0,731.0,770.0,770.0,769.0,769.0
2789,1339.0,1339.0,1362.0,1362.0,1307.0,1307.0,1331.0,1331.0,1221.0,1221.0,1202.0,1202.0,1268.0,1268.0,1265.0,1265.0
2788,1571.0,1571.0,1598.0,1598.0,1533.0,1533.0,1562.0,1562.0,1432.0,1432.0,1410.0,1410.0,1488.0,1488.0,1484.0,1484.0
1797,688.0,688.0,674.0,674.0,698.0,698.0,711.0,711.0,705.0,705.0,694.0,694.0,704.0,704.0,702.0,702.0
2079,254.0,254.0,249.0,249.0,257.0,257.0,262.0,262.0,257.0,257.0,253.0,253.0,258.0,258.0,257.0,257.0
2078,1260.0,1260.0,1237.0,1237.0,1274.0,1274.0,1297.0,1297.0,1276.0,1276.0,1256.0,1256.0,1280.0,1280.0,1276.0,1276.0
2073,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2072,40.0,40.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
2071,62.0,62.0,60.0,60.0,62.0,62.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
2070,63.0,63.0,61.0,61.0,64.0,64.0,65.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0
2077,701.0,701.0,688.0,688.0,708.0,708.0,721.0,721.0,710.0,710.0,699.0,699.0,712.0,712.0,710.0,710.0
2076,70.0,70.0,69.0,69.0,71.0,71.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
2075,38.0,38.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
2074,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
1796,595.0,595.0,582.0,582.0,603.0,603.0,615.0,615.0,609.0,609.0,599.0,599.0,609.0,609.0,607.0,607.0
2671,110.0,110.0,112.0,112.0,107.0,107.0,107.0,107.0,102.0,102.0,102.0,102.0,105.0,105.0,104.0,104.0
2670,696.0,696.0,688.0,688.0,703.0,703.0,697.0,697.0,707.0,707.0,706.0,706.0,707.0,707.0,701.0,701.0
2673,138.0,138.0,137.0,137.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,139.0,139.0
2672,143.0,143.0,140.0,140.0,145.0,145.0,144.0,144.0,148.0,148.0,147.0,147.0,147.0,147.0,145.0,145.0
2675,325.0,325.0,331.0,331.0,317.0,317.0,323.0,323.0,296.0,296.0,292.0,292.0,308.0,308.0,307.0,307.0
2674,191.0,191.0,194.0,194.0,187.0,187.0,191.0,191.0,175.0,175.0,173.0,173.0,182.0,182.0,181.0,181.0
2677,191.0,191.0,195.0,195.0,187.0,187.0,190.0,190.0,174.0,174.0,172.0,172.0,181.0,181.0,181.0,181.0
2676,218.0,218.0,222.0,222.0,213.0,213.0,217.0,217.0,199.0,199.0,196.0,196.0,206.0,206.0,206.0,206.0
2679,628.0,628.0,638.0,638.0,613.0,613.0,624.0,624.0,572.0,572.0,563.0,563.0,594.0,594.0,593.0,593.0
2678,2503.0,2503.0,2545.0,2545.0,2443.0,2443.0,2487.0,2487.0,2281.0,2281.0,2245.0,2245.0,2369.0,2369.0,2363.0,2363.0
1630,1270.0,1270.0,1243.0,1243.0,1288.0,1288.0,1312.0,1312.0,1300.0,1300.0,1279.0,1279.0,1299.0,1299.0,1295.0,1295.0
1631,1579.0,1579.0,1544.0,1544.0,1601.0,1601.0,1631.0,1631.0,1616.0,1616.0,1590.0,1590.0,1615.0,1615.0,1610.0,1610.0
1632,1240.0,1240.0,1213.0,1213.0,1257.0,1257.0,1281.0,1281.0,1269.0,1269.0,1249.0,1249.0,1268.0,1268.0,1265.0,1265.0
484,71.0,71.0,70.0,70.0,72.0,72.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
1634,299.0,299.0,292.0,292.0,303.0,303.0,309.0,309.0,306.0,306.0,301.0,301.0,305.0,305.0,305.0,305.0
1635,163.0,163.0,160.0,160.0,165.0,165.0,169.0,169.0,167.0,167.0,165.0,165.0,167.0,167.0,167.0,167.0
1636,290.0,290.0,293.0,293.0,285.0,285.0,291.0,291.0,271.0,271.0,267.0,267.0,279.0,279.0,278.0,278.0
1637,1020.0,1020.0,1045.0,1045.0,987.0,987.0,1005.0,1005.0,907.0,907.0,893.0,893.0,950.0,950.0,947.0,947.0
1638,1007.0,1007.0,1032.0,1032.0,975.0,975.0,993.0,993.0,896.0,896.0,882.0,882.0,938.0,938.0,936.0,936.0
1639,940.0,940.0,964.0,964.0,911.0,911.0,927.0,927.0,837.0,837.0,824.0,824.0,876.0,876.0,874.0,874.0
1988,248.0,248.0,245.0,245.0,248.0,248.0,253.0,253.0,245.0,245.0,241.0,241.0,248.0,248.0,247.0,247.0
